* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
2382.110596 88.291 -157.2606
2382.447052 88.292 -157.2602
2382.783508 88.293 -157.2594
2383.119965 88.294 -157.2611
2383.456421 88.296 -157.2661
2383.792877 88.297 -157.2738
2384.129333 88.298 -157.2829
2384.465790 88.299 -157.2921
2384.802246 88.300 -157.3009
2385.138702 88.300 -157.3092
2385.475159 88.301 -157.3173
2385.811615 88.302 -157.3252
2386.148071 88.303 -157.3330
2386.484528 88.303 -157.3408
2386.820984 88.304 -157.3491
2387.157440 88.305 -157.3583
2387.493896 88.306 -157.3685
2387.830353 88.307 -157.3795
2388.166809 88.308 -157.3909
2388.503265 88.308 -157.4019
2388.839722 88.309 -157.4122
2389.176178 88.310 -157.4216
2389.512634 88.310 -157.4303
2389.849091 88.311 -157.4385
2390.185547 88.312 -157.4462
2390.522003 88.312 -157.4534
2390.858459 88.313 -157.4603
2391.194916 88.314 -157.4671
2391.531372 88.315 -157.4742
2391.867828 88.316 -157.4819
2392.204285 88.317 -157.4904
2392.540741 88.318 -157.4996
2392.877197 88.319 -157.5093
2393.213654 88.320 -157.5193
2393.550110 88.321 -157.5294
2393.886566 88.321 -157.5394
2394.223022 88.322 -157.5493
2394.559479 88.322 -157.5586
2394.895935 88.323 -157.5673
2395.232391 88.324 -157.5752
2395.568848 88.325 -157.5828
2395.905304 88.326 -157.5910
2396.241760 88.327 -157.6009
2396.578217 88.329 -157.6131
2396.914673 88.330 -157.6271
2397.251129 88.331 -157.6417
2397.587585 88.331 -157.6552
2397.924042 88.332 -157.6664
2398.260498 88.332 -157.6750
2398.596954 88.333 -157.6819
2398.933411 88.333 -157.6883
2399.269867 88.334 -157.6951
2399.606323 88.335 -157.7021
2399.942780 88.335 -157.7081
2400.279236 88.336 -157.7124
2400.615692 88.337 -157.7150
2400.952148 88.339 -157.7181
2401.288605 88.341 -157.7245
2401.625061 88.342 -157.7362
2401.961517 88.343 -157.7524
2402.297974 88.343 -157.7697
2402.634430 88.342 -157.7827
2402.970886 88.341 -157.7874
2403.307343 88.340 -157.7833
2403.643799 88.341 -157.7745
2403.980255 88.343 -157.7677
2404.316711 88.346 -157.7690
2404.653168 88.349 -157.7809
2404.989624 88.351 -157.8010
2405.326080 88.352 -157.8237
2405.662537 88.352 -157.8432
2405.998993 88.351 -157.8566
2406.335449 88.351 -157.8647
2406.671906 88.352 -157.8704
2407.008362 88.353 -157.8769
2407.344818 88.354 -157.8854
2407.681274 88.355 -157.8950
2408.017731 88.356 -157.9042
2408.354187 88.357 -157.9121
2408.690643 88.358 -157.9198
2409.027100 88.359 -157.9288
2409.363556 88.360 -157.9398
2409.700012 88.361 -157.9517
2410.036469 88.361 -157.9620
2410.372925 88.362 -157.9685
2410.709381 88.362 -157.9713
2411.045837 88.363 -157.9727
2411.382294 88.365 -157.9765
2411.718750 88.366 -157.9853
2412.055206 88.368 -157.9990
2412.391663 88.369 -158.0152
2412.728119 88.369 -158.0305
2413.064575 88.369 -158.0431
2413.401031 88.369 -158.0535
2413.737488 88.370 -158.0637
2414.073944 88.370 -158.0757
2414.410400 88.370 -158.0890
2414.746857 88.370 -158.1009
2415.083313 88.369 -158.1081
2415.419769 88.368 -158.1091
2415.756226 88.368 -158.1059
2416.092682 88.370 -158.1035
2416.429138 88.372 -158.1071
2416.765594 88.375 -158.1190
2417.102051 88.376 -158.1370
2417.438507 88.377 -158.1554
2417.774963 88.376 -158.1683
2418.111420 88.375 -158.1730
2418.447876 88.375 -158.1714
2418.784332 88.376 -158.1691
2419.120789 88.378 -158.1715
2419.457245 88.380 -158.1810
2419.793701 88.381 -158.1952
2420.130157 88.382 -158.2092
2420.466614 88.382 -158.2184
2420.803070 88.382 -158.2220
2421.139526 88.382 -158.2233
2421.475983 88.384 -158.2269
2421.812439 88.386 -158.2363
2422.148895 88.387 -158.2511
2422.485352 88.388 -158.2675
2422.821808 88.388 -158.2811
2423.158264 88.388 -158.2894
2423.494720 88.388 -158.2941
2423.831177 88.390 -158.2995
2424.167633 88.391 -158.3097
2424.504089 88.393 -158.3264
2424.840546 88.394 -158.3474
2425.177002 88.394 -158.3680
2425.513458 88.393 -158.3837
2425.849915 88.392 -158.3921
2426.186371 88.392 -158.3938
2426.522827 88.392 -158.3918
2426.859283 88.393 -158.3899
2427.195740 88.395 -158.3909
2427.532196 88.397 -158.3961
2427.868652 88.400 -158.4054
2428.205109 88.401 -158.4175
2428.541565 88.402 -158.4304
2428.878021 88.403 -158.4421
2429.214478 88.403 -158.4510
2429.550934 88.404 -158.4568
2429.887390 88.405 -158.4605
2430.223846 88.406 -158.4640
2430.560303 88.407 -158.4694
2430.896759 88.409 -158.4779
2431.233215 88.410 -158.4892
2431.569672 88.411 -158.5021
2431.906128 88.412 -158.5150
2432.242584 88.412 -158.5272
2432.579041 88.412 -158.5383
2432.915497 88.412 -158.5488
2433.251953 88.412 -158.5580
2433.588409 88.412 -158.5652
2433.924866 88.412 -158.5692
2434.261322 88.412 -158.5703
2434.597778 88.414 -158.5708
2434.934235 88.416 -158.5742
2435.270691 88.418 -158.5835
2435.607147 88.420 -158.5994
2435.943604 88.422 -158.6194
2436.280060 88.422 -158.6387
2436.616516 88.421 -158.6526
2436.952972 88.421 -158.6589
2437.289429 88.421 -158.6595
2437.625885 88.422 -158.6590
2437.962341 88.424 -158.6621
2438.298798 88.426 -158.6715
2438.635254 88.428 -158.6863
2438.971710 88.428 -158.7030
2439.308167 88.429 -158.7176
2439.644623 88.428 -158.7278
2439.981079 88.428 -158.7338
2440.317535 88.428 -158.7378
2440.653992 88.429 -158.7420
2440.990448 88.430 -158.7482
2441.326904 88.431 -158.7566
2441.663361 88.433 -158.7668
2441.999817 88.434 -158.7784
2442.336273 88.434 -158.7913
2442.672729 88.435 -158.8055
2443.009186 88.435 -158.8199
2443.345642 88.435 -158.8329
2443.682098 88.434 -158.8426
2444.018555 88.434 -158.8480
2444.355011 88.434 -158.8502
2444.691467 88.436 -158.8522
2445.027924 88.438 -158.8577
2445.364380 88.440 -158.8691
2445.700836 88.442 -158.8864
2446.037292 88.443 -158.9065
2446.373749 88.443 -158.9249
2446.710205 88.442 -158.9376
2447.046661 88.442 -158.9430
2447.383118 88.442 -158.9430
2447.719574 88.444 -158.9418
2448.056030 88.446 -158.9443
2448.392487 88.449 -158.9535
2448.728943 88.452 -158.9698
2449.065399 88.453 -158.9903
2449.401855 88.454 -159.0111
2449.738312 88.453 -159.0280
2450.074768 88.452 -159.0390
2450.411224 88.452 -159.0441
2450.747681 88.451 -159.0453
2451.084137 88.452 -159.0452
2451.420593 88.453 -159.0461
2451.757050 88.454 -159.0493
2452.093506 88.455 -159.0545
2452.429962 88.456 -159.0611
2452.766418 88.457 -159.0682
2453.102875 88.459 -159.0756
2453.439331 88.460 -159.0838
2453.775787 88.461 -159.0941
2454.112244 88.463 -159.1074
2454.448700 88.464 -159.1237
2454.785156 88.464 -159.1415
2455.121613 88.464 -159.1579
2455.458069 88.463 -159.1699
2455.794525 88.463 -159.1764
2456.130981 88.463 -159.1787
2456.467438 88.464 -159.1808
2456.803894 88.466 -159.1873
2457.140350 88.468 -159.2013
2457.476807 88.469 -159.2218
2457.813263 88.469 -159.2443
2458.149719 88.468 -159.2628
2458.486176 88.467 -159.2730
2458.822632 88.466 -159.2746
2459.159088 88.466 -159.2715
2459.495544 88.467 -159.2694
2459.832001 88.469 -159.2728
2460.168457 88.471 -159.2825
2460.504913 88.472 -159.2957
2460.841370 88.473 -159.3080
2461.177826 88.473 -159.3162
2461.514282 88.473 -159.3201
2461.850739 88.474 -159.3224
2462.187195 88.476 -159.3267
2462.523651 88.478 -159.3353
2462.860107 88.480 -159.3483
2463.196564 88.481 -159.3641
2463.533020 88.482 -159.3801
2463.869476 88.482 -159.3949
2464.205933 88.482 -159.4077
2464.542389 88.482 -159.4187
2464.878845 88.482 -159.4274
2465.215302 88.482 -159.4334
2465.551758 88.482 -159.4362
2465.888214 88.483 -159.4368
2466.224670 88.484 -159.4371
2466.561127 88.486 -159.4401
2466.897583 88.489 -159.4481
2467.234039 88.491 -159.4618
2467.570496 88.493 -159.4798
2467.906952 88.494 -159.4995
2468.243408 88.495 -159.5179
2468.579865 88.494 -159.5330
2468.916321 88.494 -159.5442
2469.252777 88.493 -159.5517
2469.589233 88.493 -159.5563
2469.925690 88.493 -159.5592
2470.262146 88.494 -159.5617
2470.598602 88.495 -159.5652
2470.935059 88.496 -159.5713
2471.271515 88.497 -159.5807
2471.607971 88.498 -159.5926
2471.944427 88.498 -159.6049
2472.280884 88.498 -159.6148
2472.617340 88.497 -159.6207
2472.953796 88.498 -159.6232
2473.290253 88.498 -159.6251
2473.626709 88.500 -159.6301
2473.963165 88.502 -159.6405
2474.299622 88.503 -159.6558
2474.636078 88.504 -159.6732
2474.972534 88.504 -159.6891
2475.308990 88.504 -159.7014
2475.645447 88.504 -159.7106
2475.981903 88.505 -159.7188
2476.318359 88.505 -159.7280
2476.654816 88.506 -159.7380
2476.991272 88.506 -159.7470
2477.327728 88.507 -159.7530
2477.664185 88.508 -159.7566
2478.000641 88.509 -159.7608
2478.337097 88.511 -159.7700
2478.673553 88.513 -159.7863
2479.010010 88.515 -159.8075
2479.346466 88.514 -159.8275
2479.682922 88.513 -159.8400
2480.019379 88.512 -159.8422
2480.355835 88.512 -159.8373
2480.692291 88.514 -159.8328
2481.028748 88.517 -159.8363
2481.365204 88.520 -159.8507
2481.701660 88.521 -159.8725
2482.038116 88.521 -159.8943
2482.374573 88.520 -159.9092
2482.711029 88.519 -159.9151
2483.047485 88.519 -159.9153
2483.383942 88.521 -159.9160
2483.720398 88.523 -159.9225
2484.056854 88.525 -159.9358
2484.393311 88.526 -159.9531
2484.729767 88.527 -159.9701
2485.066223 88.527 -159.9842
2485.402679 88.527 -159.9951
2485.739136 88.527 -160.0047
2486.075592 88.528 -160.0146
2486.412048 88.528 -160.0251
2486.748505 88.528 -160.0347
2487.084961 88.529 -160.0421
2487.421417 88.529 -160.0476
2487.757874 88.530 -160.0527
2488.094330 88.532 -160.0600
2488.430786 88.533 -160.0708
2488.767242 88.534 -160.0846
2489.103699 88.535 -160.0995
2489.440155 88.535 -160.1130
2489.776611 88.534 -160.1234
2490.113068 88.534 -160.1306
2490.449524 88.534 -160.1357
2490.785980 88.535 -160.1404
2491.122437 88.536 -160.1467
2491.458893 88.537 -160.1558
2491.795349 88.538 -160.1679
2492.131805 88.539 -160.1823
2492.468262 88.539 -160.1971
2492.804718 88.539 -160.2098
2493.141174 88.539 -160.2190
2493.477631 88.539 -160.2245
2493.814087 88.539 -160.2285
2494.150543 88.541 -160.2339
2494.487000 88.543 -160.2433
2494.823456 88.544 -160.2576
2495.159912 88.546 -160.2749
2495.496368 88.546 -160.2925
2495.832825 88.546 -160.3074
2496.169281 88.546 -160.3187
2496.505737 88.547 -160.3272
2496.842194 88.547 -160.3346
2497.178650 88.548 -160.3425
2497.515106 88.548 -160.3510
2497.851562 88.549 -160.3592
2498.188019 88.549 -160.3659
2498.524475 88.550 -160.3706
2498.860931 88.550 -160.3737
2499.197388 88.552 -160.3770
2499.533844 88.553 -160.3820
2499.870300 88.555 -160.3902
2500.206757 88.557 -160.4017
2500.543213 88.558 -160.4157
2500.879669 88.559 -160.4303
2501.216125 88.559 -160.4436
2501.552582 88.560 -160.4539
2501.889038 88.560 -160.4615
2502.225494 88.561 -160.4682
2502.561951 88.562 -160.4768
2502.898407 88.563 -160.4894
2503.234863 88.564 -160.5060
2503.571320 88.564 -160.5235
2503.907776 88.564 -160.5374
2504.244232 88.563 -160.5443
2504.580688 88.562 -160.5443
2504.917145 88.563 -160.5418
2505.253601 88.566 -160.5434
2505.590057 88.568 -160.5541
2505.926514 88.571 -160.5746
2506.262970 88.571 -160.5995
2506.599426 88.571 -160.6211
2506.935883 88.569 -160.6330
2507.272339 88.567 -160.6340
2507.608795 88.568 -160.6291
2507.945251 88.569 -160.6264
2508.281708 88.572 -160.6327
2508.618164 88.574 -160.6493
2508.954620 88.576 -160.6720
2509.291077 88.575 -160.6932
2509.627533 88.574 -160.7068
2509.963989 88.573 -160.7113
2510.300446 88.573 -160.7105
2510.636902 88.574 -160.7108
2510.973358 88.576 -160.7173
2511.309814 88.578 -160.7316
2511.646271 88.579 -160.7504
2511.982727 88.579 -160.7686
2512.319183 88.579 -160.7819
2512.655640 88.579 -160.7895
2512.992096 88.579 -160.7940
2513.328552 88.580 -160.7995
2513.665009 88.582 -160.8092
2514.001465 88.583 -160.8234
2514.337921 88.584 -160.8395
2514.674377 88.584 -160.8536
2515.010834 88.583 -160.8628
2515.347290 88.583 -160.8669
2515.683746 88.583 -160.8679
2516.020203 88.584 -160.8688
2516.356659 88.586 -160.8718
2516.693115 88.587 -160.8774
2517.029572 88.589 -160.8849
2517.366028 88.590 -160.8938
2517.702484 88.592 -160.9044
2518.038940 88.593 -160.9178
2518.375397 88.595 -160.9345
2518.711853 88.595 -160.9531
2519.048309 88.595 -160.9702
2519.384766 88.594 -160.9826
2519.721222 88.593 -160.9888
2520.057678 88.593 -160.9911
2520.394135 88.594 -160.9943
2520.730591 88.596 -161.0030
2521.067047 88.597 -161.0184
2521.403503 88.598 -161.0370
2521.739960 88.597 -161.0527
2522.076416 88.595 -161.0605
2522.412872 88.595 -161.0601
2522.749329 88.595 -161.0562
2523.085785 88.597 -161.0560
2523.422241 88.600 -161.0648
2523.758698 88.602 -161.0827
2524.095154 88.603 -161.1046
2524.431610 88.603 -161.1236
2524.768066 88.602 -161.1351
2525.104523 88.601 -161.1395
2525.440979 88.602 -161.1413
2525.777435 88.603 -161.1461
2526.113892 88.605 -161.1567
2526.450348 88.607 -161.1723
2526.786804 88.607 -161.1891
2527.123260 88.607 -161.2037
2527.459717 88.607 -161.2149
2527.796173 88.607 -161.2237
2528.132629 88.608 -161.2324
2528.469086 88.609 -161.2417
2528.805542 88.609 -161.2512
2529.141998 88.610 -161.2595
2529.478455 88.611 -161.2661
2529.814911 88.613 -161.2726
2530.151367 88.615 -161.2813
2530.487823 88.617 -161.2942
2530.824280 88.618 -161.3112
2531.160736 88.620 -161.3301
2531.497192 88.620 -161.3477
2531.833649 88.620 -161.3619
2532.170105 88.621 -161.3725
2532.506561 88.621 -161.3811
2532.843018 88.622 -161.3899
2533.179474 88.623 -161.4006
2533.515930 88.624 -161.4132
2533.852386 88.625 -161.4267
2534.188843 88.625 -161.4393
2534.525299 88.625 -161.4497
2534.861755 88.625 -161.4572
2535.198212 88.625 -161.4621
2535.534668 88.625 -161.4658
2535.871124 88.626 -161.4702
2536.207581 88.627 -161.4769
2536.544037 88.628 -161.4865
2536.880493 88.629 -161.4982
2537.216949 88.630 -161.5099
2537.553406 88.630 -161.5197
2537.889862 88.631 -161.5275
2538.226318 88.632 -161.5350
2538.562775 88.633 -161.5452
2538.899231 88.635 -161.5603
2539.235687 88.635 -161.5793
2539.572144 88.635 -161.5983
2539.908600 88.634 -161.6120
2540.245056 88.632 -161.6172
2540.581512 88.632 -161.6146
2540.917969 88.633 -161.6091
2541.254425 88.635 -161.6071
2541.590881 88.637 -161.6130
2541.927338 88.639 -161.6264
2542.263794 88.641 -161.6432
2542.600250 88.641 -161.6577
2542.936707 88.640 -161.6665
2543.273163 88.640 -161.6700
2543.609619 88.641 -161.6719
2543.946075 88.642 -161.6761
2544.282532 88.644 -161.6848
2544.618988 88.645 -161.6975
2544.955444 88.646 -161.7116
2545.291901 88.646 -161.7252
2545.628357 88.647 -161.7378
2545.964813 88.647 -161.7504
2546.301270 88.647 -161.7638
2546.637726 88.647 -161.7781
2546.974182 88.647 -161.7918
2547.310638 88.646 -161.8034
2547.647095 88.646 -161.8129
2547.983551 88.646 -161.8216
2548.320007 88.647 -161.8317
2548.656464 88.647 -161.8443
2548.992920 88.648 -161.8588
2549.329376 88.648 -161.8729
2549.665833 88.647 -161.8840
2550.002289 88.647 -161.8912
2550.338745 88.647 -161.8954
2550.675201 88.648 -161.8988
2551.011658 88.650 -161.9037
2551.348114 88.652 -161.9117
2551.684570 88.654 -161.9231
2552.021027 88.656 -161.9379
2552.357483 88.658 -161.9556
2552.693939 88.659 -161.9751
2553.030396 88.659 -161.9946
2553.366852 88.659 -162.0108
2553.703308 88.658 -162.0213
2554.039764 88.657 -162.0254
2554.376221 88.658 -162.0257
2554.712677 88.659 -162.0271
2555.049133 88.661 -162.0342
2555.385590 88.662 -162.0485
2555.722046 88.663 -162.0666
2556.058502 88.662 -162.0821
2556.394958 88.661 -162.0898
2556.731415 88.661 -162.0890
2557.067871 88.662 -162.0847
2557.404327 88.664 -162.0847
2557.740784 88.667 -162.0950
2558.077240 88.670 -162.1158
2558.413696 88.671 -162.1416
2558.750153 88.670 -162.1643
2559.086609 88.669 -162.1787
2559.423065 88.669 -162.1855
2559.759521 88.670 -162.1904
2560.095978 88.672 -162.1998
2560.432434 88.673 -162.2167
2560.768890 88.674 -162.2381
2561.105347 88.674 -162.2578
2561.441803 88.673 -162.2701
2561.778259 88.672 -162.2743
2562.114716 88.672 -162.2746
2562.451172 88.674 -162.2771
2562.787628 88.676 -162.2860
2563.124084 88.677 -162.3008
2563.460541 88.678 -162.3175
2563.796997 88.678 -162.3320
2564.133453 88.678 -162.3427
2564.469910 88.679 -162.3517
2564.806366 88.679 -162.3619
2565.142822 88.680 -162.3746
2565.479279 88.680 -162.3878
2565.815735 88.680 -162.3978
2566.152191 88.679 -162.4024
2566.488647 88.680 -162.4030
2566.825104 88.681 -162.4046
2567.161560 88.684 -162.4129
2567.498016 88.686 -162.4294
2567.834473 88.687 -162.4510
2568.170929 88.686 -162.4711
2568.507385 88.685 -162.4833
2568.843842 88.684 -162.4861
2569.180298 88.685 -162.4832
2569.516754 88.686 -162.4810
2569.853210 88.689 -162.4853
2570.189667 88.692 -162.4975
2570.526123 88.694 -162.5153
2570.862579 88.695 -162.5348
2571.199036 88.696 -162.5532
2571.535492 88.696 -162.5700
2571.871948 88.696 -162.5861
2572.208405 88.696 -162.6014
2572.544861 88.696 -162.6142
2572.881317 88.695 -162.6222
2573.217773 88.695 -162.6252
2573.554230 88.696 -162.6261
2573.890686 88.697 -162.6304
2574.227142 88.700 -162.6428
2574.563599 88.701 -162.6633
2574.900055 88.701 -162.6864
2575.236511 88.700 -162.7040
2575.572968 88.698 -162.7105
2575.909424 88.697 -162.7062
2576.245880 88.697 -162.6978
2576.582336 88.700 -162.6946
2576.918793 88.703 -162.7029
2577.255249 88.706 -162.7220
2577.591705 88.707 -162.7455
2577.928162 88.706 -162.7655
2578.264618 88.706 -162.7773
2578.601074 88.706 -162.7824
2578.937531 88.706 -162.7860
2579.273987 88.708 -162.7934
2579.610443 88.710 -162.8058
2579.946899 88.710 -162.8209
2580.283356 88.711 -162.8343
2580.619812 88.711 -162.8439
2580.956268 88.711 -162.8511
2581.292725 88.712 -162.8592
2581.629181 88.713 -162.8701
2581.965637 88.714 -162.8825
2582.302094 88.714 -162.8921
2582.638550 88.713 -162.8958
2582.975006 88.714 -162.8941
2583.311462 88.715 -162.8921
2583.647919 88.718 -162.8967
2583.984375 88.721 -162.9118
2584.320831 88.723 -162.9356
2584.657288 88.723 -162.9619
2584.993744 88.722 -162.9835
2585.330200 88.721 -162.9972
2585.666656 88.720 -163.0050
2586.003113 88.720 -163.0121
2586.339569 88.721 -163.0224
2586.676025 88.721 -163.0359
2587.012482 88.720 -163.0486
2587.348938 88.719 -163.0565
2587.685394 88.719 -163.0588
2588.021851 88.720 -163.0597
2588.358307 88.722 -163.0652
2588.694763 88.724 -163.0791
2589.031219 88.726 -163.0997
2589.367676 88.726 -163.1208
2589.704132 88.725 -163.1360
2590.040588 88.725 -163.1428
2590.377045 88.725 -163.1445
2590.713501 88.727 -163.1477
2591.049957 88.729 -163.1574
2591.386414 88.731 -163.1737
2591.722870 88.732 -163.1912
2592.059326 88.732 -163.2039
2592.395782 88.732 -163.2095
2592.732239 88.734 -163.2115
2593.068695 88.736 -163.2171
2593.405151 88.739 -163.2321
2593.741608 88.741 -163.2565
2594.078064 88.741 -163.2836
2594.414520 88.739 -163.3041
2594.750977 88.737 -163.3121
2595.087433 88.735 -163.3086
2595.423889 88.735 -163.3008
2595.760345 88.737 -163.2979
2596.096802 88.740 -163.3051
2596.433258 88.742 -163.3213
2596.769714 88.742 -163.3404
2597.106171 88.742 -163.3563
2597.442627 88.742 -163.3666
2597.779083 88.742 -163.3737
2598.115540 88.743 -163.3823
2598.451996 88.744 -163.3955
2598.788452 88.744 -163.4122
2599.124908 88.744 -163.4282
2599.461365 88.744 -163.4393
2599.797821 88.743 -163.4450
2600.134277 88.744 -163.4487
2600.470734 88.746 -163.4560
2600.807190 88.748 -163.4699
2601.143646 88.749 -163.4892
2601.480103 88.749 -163.5083
2601.816559 88.749 -163.5216
2602.153015 88.748 -163.5264
2602.489471 88.748 -163.5257
2602.825928 88.750 -163.5258
2603.162384 88.753 -163.5328
2603.498840 88.755 -163.5489
2603.835297 88.757 -163.5710
2604.171753 88.757 -163.5932
2604.508209 88.756 -163.6101
2604.844666 88.755 -163.6198
2605.181122 88.754 -163.6245
2605.517578 88.754 -163.6280
2605.854034 88.755 -163.6337
2606.190491 88.755 -163.6418
2606.526947 88.756 -163.6505
2606.863403 88.755 -163.6577
2607.199860 88.756 -163.6627
2607.536316 88.756 -163.6672
2607.872772 88.757 -163.6736
2608.209229 88.758 -163.6838
2608.545685 88.760 -163.6975
2608.882141 88.760 -163.7128
2609.218597 88.761 -163.7275
2609.555054 88.761 -163.7406
2609.891510 88.761 -163.7526
2610.227966 88.762 -163.7650
2610.564423 88.762 -163.7781
2610.900879 88.762 -163.7913
2611.237335 88.762 -163.8027
2611.573792 88.763 -163.8114
