* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
4766.576385 83.997 150.2258
4766.912842 83.980 150.3750
4767.249298 83.984 150.5521
4767.585754 84.005 150.6570
4767.922211 84.031 150.6303
4768.258667 84.047 150.4848
4768.595123 84.044 150.2966
4768.931580 84.022 150.1635
4769.268036 83.992 150.1538
4769.604492 83.970 150.2698
4769.940948 83.965 150.4452
4770.277405 83.979 150.5818
4770.613861 84.003 150.6052
4770.950317 84.022 150.5047
4771.286774 84.025 150.3369
4771.623230 84.009 150.1937
4771.959686 83.982 150.1533
4772.296143 83.958 150.2382
4772.632599 83.949 150.4027
4772.969055 83.959 150.5564
4773.305511 83.982 150.6156
4773.641968 84.004 150.5487
4773.978424 84.013 150.3921
4774.314880 84.004 150.2287
4774.651337 83.980 150.1444
4774.987793 83.953 150.1840
4775.324249 83.937 150.3259
4775.660706 83.940 150.4933
4775.997162 83.960 150.5952
4776.333618 83.984 150.5767
4776.670074 84.000 150.4478
4777.006531 83.998 150.2764
4777.342987 83.978 150.1532
4777.679443 83.951 150.1447
4778.015900 83.929 150.2580
4778.352356 83.924 150.4344
4778.688812 83.938 150.5805
4779.025269 83.963 150.6194
4779.361725 83.985 150.5327
4779.698181 83.990 150.3698
4780.034637 83.977 150.2209
4780.371094 83.951 150.1695
4780.707550 83.925 150.2476
4781.044006 83.914 150.4159
4781.380463 83.923 150.5833
4781.716919 83.946 150.6580
4782.053375 83.969 150.5999
4782.389832 83.980 150.4419
4782.726288 83.969 150.2718
4783.062744 83.943 150.1844
4783.399200 83.914 150.2310
4783.735657 83.896 150.3886
4784.072113 83.899 150.5712
4784.408569 83.920 150.6774
4784.745026 83.945 150.6489
4785.081482 83.959 150.5024
4785.417938 83.954 150.3192
4785.754395 83.929 150.2008
4786.090851 83.899 150.2156
4786.427307 83.877 150.3602
4786.763763 83.876 150.5591
4787.100220 83.895 150.7051
4787.436676 83.925 150.7193
4787.773132 83.948 150.5932
4788.109589 83.953 150.3916
4788.446045 83.936 150.2165
4788.782501 83.906 150.1563
4789.118958 83.878 150.2390
4789.455414 83.865 150.4180
4789.791870 83.874 150.5969
4790.128326 83.898 150.6830
4790.464783 83.923 150.6378
4790.801239 83.935 150.4944
4791.137695 83.929 150.3368
4791.474152 83.907 150.2536
4791.810608 83.883 150.2911
4792.147064 83.869 150.4274
4792.483521 83.873 150.5842
4792.819977 83.893 150.6705
4793.156433 83.916 150.6352
4793.492889 83.928 150.4948
4793.829346 83.922 150.3239
4794.165802 83.898 150.2155
4794.502258 83.868 150.2323
4794.838715 83.846 150.3710
4795.175171 83.843 150.5623
4795.511627 83.860 150.7073
4795.848083 83.886 150.7330
4796.184540 83.906 150.6312
4796.520996 83.910 150.4618
4796.857452 83.895 150.3190
4797.193909 83.868 150.2817
4797.530365 83.845 150.3713
4797.866821 83.838 150.5375
4798.203278 83.851 150.6861
4798.539734 83.875 150.7314
4798.876190 83.898 150.6456
4799.212646 83.906 150.4724
4799.549103 83.893 150.3041
4799.885559 83.866 150.2313
4800.222015 83.839 150.2946
4800.558472 83.825 150.4607
4800.894928 83.832 150.6383
4801.231384 83.855 150.7287
4801.567841 83.881 150.6815
4801.904297 83.894 150.5215
4802.240753 83.886 150.3346
4802.577209 83.860 150.2216
4802.913666 83.829 150.2460
4803.250122 83.807 150.3986
4803.586578 83.805 150.6002
4803.923035 83.824 150.7449
4804.259491 83.851 150.7599
4804.595947 83.870 150.6440
4804.932404 83.871 150.4669
4805.268860 83.853 150.3303
4805.605316 83.824 150.3134
4805.941772 83.801 150.4303
4806.278229 83.796 150.6194
4806.614685 83.813 150.7762
4806.951141 83.842 150.8120
4807.287598 83.867 150.7033
4807.624054 83.874 150.5031
4807.960510 83.860 150.3124
4808.296967 83.829 150.2278
4808.633423 83.798 150.2917
4808.969879 83.781 150.4689
4809.306335 83.786 150.6638
4809.642792 83.808 150.7736
4809.979248 83.835 150.7449
4810.315704 83.849 150.6004
4810.652161 83.844 150.4236
4810.988617 83.821 150.3126
4811.325073 83.793 150.3290
4811.661530 83.773 150.4642
4811.997986 83.772 150.6436
4812.334442 83.790 150.7679
4812.670898 83.815 150.7697
4813.007355 83.832 150.6493
4813.343811 83.832 150.4728
4813.680267 83.813 150.3358
4814.016724 83.785 150.3127
4814.353180 83.761 150.4176
4814.689636 83.754 150.5943
4815.026093 83.767 150.7467
4815.362549 83.793 150.7914
4815.699005 83.816 150.7031
4816.035461 83.824 150.5267
4816.371918 83.812 150.3521
4816.708374 83.786 150.2674
4817.044830 83.757 150.3151
4817.381287 83.741 150.4685
4817.717743 83.744 150.6452
4818.054199 83.764 150.7520
4818.390656 83.789 150.7355
4818.727112 83.804 150.6100
4819.063568 83.801 150.4469
4819.400024 83.781 150.3375
4819.736481 83.754 150.3452
4820.072937 83.734 150.4707
4820.409393 83.732 150.6503
4820.745850 83.748 150.7892
4821.082306 83.774 150.8134
4821.418762 83.794 150.7120
4821.755219 83.798 150.5406
4822.091675 83.781 150.3926
4822.428131 83.753 150.3499
4822.764587 83.727 150.4402
4823.101044 83.716 150.6196
4823.437500 83.725 150.7949
4823.773956 83.750 150.8752
4824.110413 83.775 150.8219
4824.446869 83.787 150.6673
4824.783325 83.780 150.4955
4825.119781 83.757 150.3972
4825.456238 83.730 150.4222
4825.792694 83.713 150.5537
4826.129150 83.714 150.7172
4826.465607 83.731 150.8231
4826.802063 83.754 150.8165
4827.138519 83.769 150.7061
4827.474976 83.768 150.5559
4827.811432 83.751 150.4494
4828.147888 83.728 150.4450
4828.484344 83.712 150.5443
4828.820801 83.710 150.6908
4829.157257 83.724 150.8006
4829.493713 83.747 150.8091
4829.830170 83.764 150.7066
4830.166626 83.766 150.5425
4830.503082 83.751 150.4002
4830.839539 83.723 150.3542
4831.175995 83.698 150.4317
4831.512451 83.685 150.5958
4831.848907 83.692 150.7624
4832.185364 83.713 150.8462
4832.521820 83.736 150.8062
4832.858276 83.747 150.6676
4833.194733 83.741 150.5079
4833.531189 83.718 150.4165
4833.867645 83.691 150.4473
4834.204102 83.675 150.5880
4834.540558 83.677 150.7629
4834.877014 83.697 150.8734
4835.213470 83.724 150.8529
4835.549927 83.742 150.7046
4835.886383 83.741 150.5007
4836.222839 83.718 150.3453
4836.559296 83.684 150.3219
4836.895752 83.656 150.4478
4837.232208 83.648 150.6612
4837.568665 83.663 150.8505
4837.905121 83.693 150.9166
4838.241577 83.722 150.8260
4838.578033 83.733 150.6275
4838.914490 83.721 150.4249
4839.250946 83.691 150.3239
4839.587402 83.657 150.3782
4839.923859 83.638 150.5594
4840.260315 83.641 150.7714
4840.596771 83.664 150.9025
4840.933228 83.692 150.8885
4841.269684 83.709 150.7462
4841.606140 83.706 150.5605
4841.942596 83.682 150.4384
4842.279053 83.652 150.4523
4842.615509 83.630 150.5993
4842.951965 83.628 150.8011
4843.288422 83.648 150.9474
4843.624878 83.677 150.9582
4843.961334 83.699 150.8282
4844.297791 83.701 150.6279
4844.634247 83.681 150.4637
4844.970703 83.650 150.4229
4845.307159 83.623 150.5261
4845.643616 83.614 150.7151
4845.980072 83.627 150.8843
4846.316528 83.653 150.9400
4846.652985 83.677 150.8535
4846.989441 83.686 150.6737
4847.325897 83.673 150.4993
4847.662354 83.645 150.4262
4847.998810 83.616 150.4971
4848.335266 83.602 150.6768
4848.671722 83.609 150.8706
4849.008179 83.634 150.9762
4849.344635 83.663 150.9401
4849.681091 83.679 150.7847
4850.017548 83.675 150.5936
4850.354004 83.652 150.4675
4850.690460 83.622 150.4726
4851.026917 83.599 150.6058
4851.363373 83.596 150.7955
4851.699829 83.612 150.9394
4852.036285 83.638 150.9610
4852.372742 83.659 150.8500
4852.709198 83.662 150.6649
4853.045654 83.644 150.5019
4853.382111 83.614 150.4457
4853.718567 83.585 150.5258
4854.055023 83.571 150.6997
4854.391479 83.578 150.8752
4854.727936 83.601 150.9594
4855.064392 83.625 150.9092
4855.400848 83.637 150.7528
4855.737305 83.630 150.5728
4856.073761 83.606 150.4633
4856.410217 83.577 150.4825
4856.746674 83.557 150.6211
4857.083130 83.557 150.8047
4857.419586 83.576 150.9340
4857.756042 83.603 150.9382
4858.092499 83.624 150.8137
4858.428955 83.626 150.6251
4858.765411 83.607 150.4716
4859.101868 83.577 150.4376
4859.438324 83.551 150.5469
4859.774780 83.541 150.7479
4860.111237 83.554 150.9379
4860.447693 83.583 151.0189
4860.784149 83.611 150.9504
4861.120605 83.624 150.7713
4861.457062 83.615 150.5776
4861.793518 83.587 150.4737
4862.129974 83.554 150.5186
4862.466431 83.534 150.6927
4862.802887 83.536 150.9058
4863.139343 83.558 151.0452
4863.475800 83.588 151.0390
4863.812256 83.608 150.8931
4864.148712 83.608 150.6870
4864.485168 83.585 150.5298
4864.821625 83.552 150.5043
4865.158081 83.525 150.6239
4865.494537 83.517 150.8237
4865.830994 83.532 150.9951
4866.167450 83.559 151.0463
4866.503906 83.585 150.9523
4866.840363 83.593 150.7649
4867.176819 83.580 150.5837
4867.513275 83.552 150.5038
4867.849731 83.524 150.5670
4868.186188 83.509 150.7380
4868.522644 83.517 150.9222
4868.859100 83.541 151.0180
4869.195557 83.569 150.9728
4869.532013 83.584 150.8107
4869.868469 83.578 150.6189
4870.204926 83.553 150.5011
4870.541382 83.522 150.5246
4870.877838 83.500 150.6824
4871.214294 83.500 150.8936
4871.550751 83.522 151.0455
4871.887207 83.552 151.0562
4872.223663 83.576 150.9189
4872.560120 83.578 150.7036
4872.896576 83.558 150.5212
4873.233032 83.522 150.4667
4873.569489 83.490 150.5708
4873.905945 83.475 150.7809
4874.242401 83.484 150.9882
4874.578857 83.511 151.0867
4874.915314 83.539 151.0312
4875.251770 83.552 150.8595
4875.588226 83.543 150.6685
4875.924683 83.516 150.5638
4876.261139 83.484 150.6052
4876.597595 83.465 150.7737
4876.934052 83.468 150.9799
4877.270508 83.492 151.1120
4877.606964 83.523 151.0983
4877.943420 83.545 150.9442
4878.279877 83.546 150.7278
4878.616333 83.525 150.5586
4878.952789 83.492 150.5222
4879.289246 83.464 150.6363
4879.625702 83.455 150.8395
4879.962158 83.468 151.0233
4880.298615 83.497 151.0914
4880.635071 83.523 151.0112
4880.971527 83.534 150.8289
4881.307983 83.523 150.6418
4881.644440 83.495 150.5486
4881.980896 83.465 150.5987
4882.317352 83.447 150.7654
4882.653809 83.450 150.9597
4882.990265 83.471 151.0780
4883.326721 83.498 151.0594
4883.663177 83.515 150.9166
4883.999634 83.512 150.7271
4884.336090 83.489 150.5924
4884.672546 83.457 150.5868
4885.009003 83.431 150.7183
4885.345459 83.425 150.9224
4885.681915 83.441 151.0945
4886.018372 83.469 151.1478
4886.354828 83.494 151.0581
4886.691284 83.503 150.8750
4887.027740 83.492 150.6943
4887.364197 83.464 150.6092
4887.700653 83.435 150.6628
4888.037109 83.420 150.8246
4888.373566 83.425 151.0055
4888.710022 83.447 151.1067
4889.046478 83.473 151.0744
4889.382935 83.488 150.9276
4889.719391 83.483 150.7459
4890.055847 83.460 150.6279
4890.392303 83.429 150.6393
4890.728760 83.407 150.7781
4891.065216 83.404 150.9737
4891.401672 83.422 151.1237
4891.738129 83.448 151.1514
4892.074585 83.470 151.0464
4892.411041 83.474 150.8674
4892.747498 83.459 150.7108
4893.083954 83.431 150.6604
4893.420410 83.404 150.7440
4893.756866 83.393 150.9171
4894.093323 83.403 151.0851
4894.429779 83.427 151.1559
4894.766235 83.452 151.0900
4895.102692 83.464 150.9212
4895.439148 83.454 150.7377
4895.775604 83.428 150.6366
4896.112061 83.397 150.6739
4896.448517 83.378 150.8329
4896.784973 83.380 151.0315
4897.121429 83.401 151.1651
4897.457886 83.430 151.1653
4897.794342 83.451 151.0349
4898.130798 83.452 150.8453
4898.467255 83.433 150.6976
4898.803711 83.403 150.6710
4899.140167 83.378 150.7810
4899.476624 83.371 150.9698
4899.813080 83.384 151.1368
4900.149536 83.410 151.1940
4900.485992 83.434 151.1135
4900.822449 83.443 150.9406
4901.158905 83.430 150.7683
4901.495361 83.402 150.6895
4901.831818 83.372 150.7498
4902.168274 83.355 150.9219
4902.504730 83.359 151.1186
4902.841187 83.381 151.2382
4903.177643 83.409 151.2193
4903.514099 83.427 151.0723
4903.850555 83.426 150.8715
4904.187012 83.403 150.7180
4904.523468 83.371 150.6899
4904.859924 83.343 150.8033
4905.196381 83.333 151.0017
4905.532837 83.345 151.1849
4905.869293 83.371 151.2618
4906.205750 83.398 151.1973
4906.542206 83.411 151.0284
4906.878662 83.404 150.8422
4907.215118 83.380 150.7324
4907.551575 83.352 150.7518
4907.888031 83.333 150.8859
4908.224487 83.333 151.0602
4908.560944 83.351 151.1803
4908.897400 83.376 151.1828
4909.233856 83.393 151.0687
4909.570312 83.394 150.9003
4909.906769 83.376 150.7685
4910.243225 83.347 150.7462
4910.579681 83.323 150.8509
4910.916138 83.314 151.0331
4911.252594 83.325 151.2015
4911.589050 83.349 151.2718
4911.925507 83.373 151.2117
4912.261963 83.383 151.0566
4912.598419 83.374 150.8896
4912.934875 83.349 150.8000
4913.271332 83.320 150.8364
4913.607788 83.302 150.9812
4913.944244 83.302 151.1588
4914.280701 83.320 151.2756
4914.617157 83.343 151.2720
4914.953613 83.359 151.1536
4915.290070 83.358 150.9867
4915.626526 83.338 150.8632
4915.962982 83.310 150.8531
4916.299438 83.288 150.9672
4916.635895 83.282 151.1487
4916.972351 83.297 151.3024
4917.308807 83.324 151.3459
4917.645264 83.349 151.2538
4917.981720 83.358 151.0708
4918.318176 83.347 150.8876
4918.654633 83.320 150.7959
4918.991089 83.291 150.8424
4919.327545 83.274 151.0031
4919.664001 83.278 151.1931
4920.000458 83.300 151.3112
4920.336914 83.329 151.2946
4920.673370 83.348 151.1515
4921.009827 83.347 150.9559
4921.346283 83.325 150.8099
4921.682739 83.293 150.7923
4922.019196 83.267 150.9171
4922.355652 83.259 151.1235
4922.692108 83.273 151.3069
4923.028564 83.300 151.3757
4923.365021 83.326 151.3008
4923.701477 83.337 151.1289
4924.037933 83.325 150.9555
4924.374390 83.299 150.8745
4924.710846 83.270 150.9294
4925.047302 83.255 151.0897
4925.383759 83.260 151.2664
4925.720215 83.281 151.3619
4926.056671 83.306 151.3247
4926.393127 83.319 151.1757
4926.729584 83.312 150.9952
4927.066040 83.288 150.8809
4927.402496 83.257 150.8968
4927.738953 83.235 151.0395
4928.075409 83.232 151.2376
4928.411865 83.251 151.3887
4928.748322 83.279 151.4140
4929.084778 83.303 151.3000
4929.421234 83.309 151.1033
4929.757690 83.293 150.9211
4930.094147 83.263 150.8446
4930.430603 83.231 150.9138
4930.767059 83.214 151.0964
4931.103516 83.219 151.3024
4931.439972 83.242 151.4305
4931.776428 83.271 151.4213
4932.112885 83.291 151.2862
4932.449341 83.291 151.0991
4932.785797 83.272 150.9587
4933.122253 83.242 150.9396
4933.458710 83.218 151.0544
4933.795166 83.210 151.2460
4934.131622 83.224 151.4163
4934.468079 83.251 151.4783
4934.804535 83.276 151.4027
4935.140991 83.286 151.2308
4935.477448 83.275 151.0519
4935.813904 83.249 150.9589
4936.150360 83.218 151.0014
4936.486816 83.199 151.1603
4936.823273 83.200 151.3557
4937.159729 83.219 151.4891
4937.496185 83.246 151.4962
4937.832642 83.265 151.3793
4938.169098 83.266 151.2042
4938.505554 83.249 151.0649
4938.842010 83.221 151.0365
4939.178467 83.197 151.1357
4939.514923 83.190 151.3104
4939.851379 83.203 151.4661
4940.187836 83.229 151.5169
4940.524292 83.253 151.4324
4940.860748 83.263 151.2526
4941.197205 83.251 151.0671
4941.533661 83.224 150.9702
4941.870117 83.192 151.0132
4942.206573 83.173 151.1769
4942.543030 83.174 151.3784
4942.879486 83.195 151.5146
4943.215942 83.223 151.5180
4943.552399 83.244 151.3909
4943.888855 83.245 151.2027
4944.225311 83.226 151.0539
4944.561768 83.195 151.0253
4944.898224 83.169 151.1367
4945.234680 83.160 151.3329
4945.571136 83.174 151.5119
4945.907593 83.201 151.5789
4946.244049 83.229 151.4976
4946.580505 83.240 151.3076
4946.916962 83.229 151.1038
4947.253418 83.200 150.9890
4947.589874 83.165 151.0233
4947.926331 83.142 151.1911
4948.262787 83.141 151.4075
4948.599243 83.162 151.5616
4948.935699 83.191 151.5766
4949.272156 83.214 151.4491
4949.608612 83.217 151.2489
4949.945068 83.199 151.0815
4950.281525 83.167 151.0362
4950.617981 83.139 151.1388
4950.954437 83.128 151.3371
4951.290894 83.140 151.5272
4951.627350 83.168 151.6090
4951.963806 83.197 151.5411
4952.300262 83.211 151.3604
4952.636719 83.202 151.1613
4952.973175 83.175 151.0479
4953.309631 83.143 151.0807
4953.646088 83.122 151.2446
4953.982544 83.123 151.4539
4954.319000 83.145 151.5983
4954.655457 83.175 151.6035
4954.991913 83.196 151.4706
4955.328369 83.198 151.2729
4955.664825 83.177 151.1167
4956.001282 83.146 151.0872
4956.337738 83.118 151.2018
4956.674194 83.109 151.3999
4957.010651 83.122 151.5751
4957.347107 83.149 151.6344
4957.683563 83.172 151.5501
4958.020020 83.180 151.3723
4958.356476 83.165 151.2006
4958.692932 83.135 151.1316
4959.029388 83.104 151.2090
4959.365845 83.088 151.3994
4959.702301 83.094 151.6086
4960.038757 83.119 151.7334
4960.375214 83.149 151.7154
4960.711670 83.169 151.5690
4961.048126 83.169 151.3702
4961.384583 83.150 151.2158
4961.721039 83.121 151.1777
4962.057495 83.095 151.2695
4962.393951 83.085 151.4410
4962.730408 83.095 151.6037
4963.066864 83.117 151.6765
4963.403320 83.141 151.6254
4963.739777 83.154 151.4778
4964.076233 83.148 151.3073
4964.412689 83.126 151.1987
4964.749146 83.099 151.2079
4965.085602 83.078 151.3333
4965.422058 83.075 151.5139
4965.758514 83.091 151.6579
4966.094971 83.118 151.6902
4966.431427 83.140 151.5921
4966.767883 83.147 151.4118
4967.104340 83.133 151.2403
4967.440796 83.105 151.1672
4967.777252 83.075 151.2340
4968.113708 83.060 151.4095
4968.450165 83.066 151.6027
4968.786621 83.089 151.7111
4969.123077 83.117 151.6774
4969.459534 83.134 151.5206
4969.795990 83.129 151.3247
4970.132446 83.104 151.1954
4970.468903 83.071 151.2057
4970.805359 83.047 151.3558
4971.141815 83.045 151.5701
4971.478271 83.064 151.7363
4971.814728 83.095 151.7664
4972.151184 83.121 151.6445
4972.487640 83.127 151.4323
4972.824097 83.110 151.2368
4973.160553 83.076 151.1572
4973.497009 83.042 151.2359
4973.833466 83.024 151.4350
4974.169922 83.029 151.6551
4974.506378 83.054 151.7878
4974.842834 83.084 151.7733
4975.179291 83.104 151.6291
4975.515747 83.102 151.4373
4975.852203 83.081 151.3009
4976.188660 83.051 151.2928
4976.525116 83.028 151.4179
4976.861572 83.024 151.6102
4977.198029 83.040 151.7676
4977.534485 83.068 151.8074
4977.870941 83.093 151.7103
4978.207397 83.101 151.5275
4978.543854 83.088 151.3525
4978.880310 83.061 151.2742
4979.216766 83.032 151.3326
4979.553223 83.017 151.4974
4979.889679 83.022 151.6831
4980.226135 83.044 151.7941
4980.562592 83.070 151.7752
4980.899048 83.088 151.6395
4981.235504 83.086 151.4588
4981.571960 83.066 151.3279
4981.908417 83.037 151.3171
4982.244873 83.013 151.4363
4982.581329 83.008 151.6267
4982.917786 83.022 151.7905
4983.254242 83.049 151.8425
4983.590698 83.074 151.7549
4983.927155 83.083 151.5714
4984.263611 83.071 151.3842
4984.600067 83.041 151.2894
4984.936523 83.009 151.3386
4985.272980 82.988 151.5114
4985.609436 82.988 151.7236
4985.945892 83.008 151.8709
4986.282349 83.036 151.8853
4986.618805 83.057 151.7686
4986.955261 83.058 151.5892
4987.291718 83.040 151.4451
4987.628174 83.011 151.4153
4987.964630 82.986 151.5198
4988.301086 82.976 151.7079
4988.637543 82.988 151.8843
4988.973999 83.014 151.9599
4989.310455 83.041 151.8972
4989.646912 83.054 151.7281
4989.983368 83.047 151.5358
4990.319824 83.022 151.4146
4990.656281 82.991 151.4247
4990.992737 82.968 151.5617
4991.329193 82.964 151.7566
4991.665649 82.981 151.9095
4992.002106 83.008 151.9418
4992.338562 83.032 151.8359
4992.675018 83.039 151.6439
4993.011475 83.024 151.4611
4993.347931 82.994 151.3804
4993.684387 82.963 151.4446
4994.020844 82.946 151.6223
4994.357300 82.951 151.8210
4994.693756 82.975 151.9360
4995.030212 83.004 151.9067
4995.366669 83.022 151.7488
