* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
4211.759949 86.957 153.8487
4212.096405 86.942 153.7226
4212.432861 86.918 153.7004
4212.769318 86.899 153.7943
4213.105774 86.897 153.9397
4213.442230 86.912 154.0372
4213.778687 86.934 154.0182
4214.115143 86.947 153.8895
4214.451599 86.943 153.7280
4214.788055 86.922 153.6314
4215.124512 86.897 153.6571
4215.460968 86.883 153.7841
4215.797424 86.888 153.9257
4216.133881 86.907 153.9863
4216.470337 86.926 153.9247
4216.806793 86.932 153.7802
4217.143250 86.919 153.6457
4217.479706 86.895 153.6082
4217.816162 86.874 153.6931
4218.152618 86.870 153.8453
4218.489075 86.884 153.9639
4218.825531 86.907 153.9687
4219.161987 86.924 153.8516
4219.498444 86.923 153.6810
4219.834900 86.904 153.5575
4220.171356 86.878 153.5518
4220.507812 86.861 153.6599
4220.844269 86.861 153.8055
4221.180725 86.878 153.8891
4221.517181 86.899 153.8539
4221.853638 86.910 153.7205
4222.190094 86.903 153.5708
4222.526550 86.882 153.4952
4222.863007 86.861 153.5356
4223.199463 86.851 153.6581
4223.535919 86.859 153.7764
4223.872375 86.878 153.8081
4224.208832 86.894 153.7304
4224.545288 86.897 153.5920
4224.881744 86.884 153.4801
4225.218201 86.863 153.4637
4225.554657 86.847 153.5489
4225.891113 86.847 153.6745
4226.227570 86.861 153.7524
4226.564026 86.879 153.7270
4226.900482 86.889 153.6116
4227.236938 86.883 153.4782
4227.573395 86.863 153.4105
4227.909851 86.843 153.4497
4228.246307 86.833 153.5665
4228.582764 86.841 153.6790
4228.919220 86.858 153.7069
4229.255676 86.874 153.6257
4229.592133 86.875 153.4818
4229.928589 86.860 153.3624
4230.265045 86.837 153.3400
4230.601501 86.818 153.4254
4230.937958 86.816 153.5591
4231.274414 86.829 153.6493
4231.610870 86.848 153.6329
4231.947327 86.860 153.5170
4232.283783 86.855 153.3729
4232.620239 86.835 153.2912
4232.956696 86.814 153.3231
4233.293152 86.803 153.4462
4233.629608 86.810 153.5765
4233.966064 86.831 153.6235
4234.302521 86.851 153.5494
4234.638977 86.857 153.3947
4234.975433 86.844 153.2514
4235.311890 86.820 153.2062
4235.648346 86.799 153.2855
4235.984802 86.794 153.4365
4236.321259 86.807 153.5594
4236.657715 86.829 153.5727
4236.994171 86.846 153.4655
4237.330627 86.845 153.3036
4237.667084 86.827 153.1868
4238.003540 86.802 153.1873
4238.339996 86.785 153.3027
4238.676453 86.786 153.4565
4239.012909 86.804 153.5468
4239.349365 86.826 153.5126
4239.685822 86.838 153.3725
4240.022278 86.831 153.2104
4240.358734 86.808 153.1223
4240.695190 86.784 153.1565
4241.031647 86.771 153.2834
4241.368103 86.777 153.4147
4241.704559 86.795 153.4619
4242.041016 86.812 153.3944
4242.377472 86.816 153.2569
4242.713928 86.804 153.1378
4243.050385 86.782 153.1117
4243.386841 86.765 153.1914
4243.723297 86.763 153.3185
4244.059753 86.777 153.4027
4244.396210 86.796 153.3823
4244.732666 86.807 153.2653
4245.069122 86.801 153.1229
4245.405579 86.781 153.0442
4245.742035 86.759 153.0782
4246.078491 86.747 153.2016
4246.414948 86.753 153.3326
4246.751404 86.771 153.3845
4247.087860 86.789 153.3223
4247.424316 86.795 153.1852
4247.760773 86.783 153.0593
4248.097229 86.761 153.0229
4248.433685 86.742 153.0961
4248.770142 86.739 153.2260
4249.106598 86.751 153.3208
4249.443054 86.771 153.3114
4249.779510 86.783 153.1968
4250.115967 86.779 153.0444
4250.452423 86.760 152.9477
4250.788879 86.736 152.9658
4251.125336 86.722 153.0841
4251.461792 86.727 153.2210
4251.798248 86.746 153.2803
4252.134705 86.767 153.2149
4252.471161 86.774 153.0579
4252.807617 86.762 152.9022
4253.144073 86.736 152.8435
4253.480530 86.711 152.9203
4253.816986 86.702 153.0868
4254.153442 86.715 153.2387
4254.489899 86.740 153.2802
4254.826355 86.762 153.1842
4255.162811 86.768 153.0084
4255.499268 86.753 152.8573
4255.835724 86.727 152.8191
4256.172180 86.705 152.9107
4256.508636 86.701 153.0667
4256.845093 86.716 153.1810
4257.181549 86.739 153.1767
4257.518005 86.754 153.0542
4257.854462 86.750 152.8890
4258.190918 86.730 152.7830
4258.527374 86.703 152.8009
4258.863831 86.687 152.9296
4259.200287 86.690 153.0852
4259.536743 86.709 153.1678
4259.873199 86.730 153.1263
4260.209656 86.740 152.9890
4260.546112 86.731 152.8425
4260.882568 86.710 152.7765
4261.219025 86.689 152.8269
4261.555481 86.681 152.9531
4261.891937 86.690 153.0645
4262.228394 86.709 153.0813
4262.564850 86.725 152.9866
4262.901306 86.725 152.8359
4263.237762 86.709 152.7202
4263.574219 86.685 152.7079
4263.910675 86.668 152.8012
4264.247131 86.667 152.9333
4264.583588 86.682 153.0126
4264.920044 86.700 152.9833
4265.256500 86.709 152.8621
4265.592957 86.701 152.7255
4265.929413 86.681 152.6609
4266.265869 86.659 152.7100
4266.602325 86.650 152.8401
4266.938782 86.659 152.9634
4267.275238 86.680 152.9948
4267.611694 86.697 152.9084
4267.948151 86.700 152.7543
4268.284607 86.685 152.6269
4268.621063 86.661 152.6053
4268.957520 86.642 152.7026
4269.293976 86.641 152.8539
4269.630432 86.658 152.9566
4269.966888 86.682 152.9370
4270.303345 86.697 152.7985
4270.639801 86.693 152.6193
4270.976257 86.671 152.5046
4271.312714 86.644 152.5222
4271.649170 86.627 152.6586
4271.985626 86.631 152.8246
4272.322083 86.652 152.9120
4272.658539 86.676 152.8629
4272.994995 86.687 152.7056
4273.331451 86.677 152.5354
4273.667908 86.652 152.4561
4274.004364 86.625 152.5162
4274.340820 86.613 152.6779
4274.677277 86.622 152.8394
4275.013733 86.645 152.9004
4275.350189 86.668 152.8255
4275.686646 86.674 152.6640
4276.023102 86.661 152.5162
4276.359558 86.636 152.4709
4276.696014 86.615 152.5509
4277.032471 86.609 152.6984
4277.368927 86.622 152.8129
4277.705383 86.643 152.8165
4278.041840 86.658 152.7047
4278.378296 86.656 152.5459
4278.714752 86.637 152.4366
4279.051208 86.612 152.4418
4279.387665 86.596 152.5532
4279.724121 86.597 152.6944
4280.060577 86.614 152.7708
4280.397034 86.634 152.7311
4280.733490 86.644 152.5984
4281.069946 86.636 152.4534
4281.406403 86.616 152.3815
4281.742859 86.596 152.4202
4282.079315 86.587 152.5338
4282.415771 86.595 152.6373
4282.752228 86.613 152.6531
4283.088684 86.627 152.5628
4283.425140 86.627 152.4183
4283.761597 86.611 152.3087
4284.098053 86.587 152.3036
4284.434509 86.570 152.4081
4284.770966 86.571 152.5562
4285.107422 86.588 152.6519
4285.443878 86.610 152.6317
4285.780334 86.624 152.5047
4286.116791 86.619 152.3465
4286.453247 86.599 152.2527
4286.789703 86.575 152.2803
4287.126160 86.562 152.4109
4287.462616 86.567 152.5605
4287.799072 86.587 152.6325
4288.135529 86.609 152.5797
4288.471985 86.619 152.4333
4288.808441 86.610 152.2816
4289.144897 86.587 152.2155
4289.481354 86.564 152.2723
4289.817810 86.556 152.4110
4290.154266 86.565 152.5370
4290.490723 86.586 152.5637
4290.827179 86.604 152.4680
4291.163635 86.605 152.3041
4291.500092 86.588 152.1697
4291.836548 86.561 152.1458
4292.173004 86.539 152.2461
4292.509460 86.535 152.4066
4292.845917 86.549 152.5252
4293.182373 86.571 152.5271
4293.518829 86.586 152.4118
4293.855286 86.584 152.2510
4294.191742 86.565 152.1424
4294.528198 86.541 152.1494
4294.864655 86.526 152.2612
4295.201111 86.528 152.3996
4295.537567 86.546 152.4696
4295.874023 86.565 152.4221
4296.210480 86.574 152.2844
4296.546936 86.564 152.1405
4296.883392 86.542 152.0778
4297.219849 86.521 152.1320
4297.556305 86.513 152.2634
4297.892761 86.522 152.3823
4298.229218 86.542 152.4080
4298.565674 86.558 152.3217
4298.902130 86.559 152.1768
4299.238586 86.545 152.0640
4299.575043 86.522 152.0529
4299.911499 86.506 152.1472
4300.247955 86.507 152.2809
4300.584412 86.522 152.3610
4300.920868 86.542 152.3289
4301.257324 86.553 152.1986
4301.593781 86.545 152.0475
4301.930237 86.524 151.9678
4302.266693 86.500 152.0089
4302.603149 86.488 152.1447
4302.939606 86.494 152.2875
4303.276062 86.515 152.3446
4303.612518 86.535 152.2779
4303.948975 86.541 152.1267
4304.285431 86.529 151.9838
4304.621887 86.505 151.9364
4304.958344 86.484 152.0130
4305.294800 86.478 152.1630
4305.631256 86.491 152.2870
4305.967712 86.515 152.3008
4306.304169 86.533 152.1886
4306.640625 86.534 152.0126
4306.977081 86.516 151.8741
4307.313538 86.488 151.8533
4307.649994 86.466 151.9595
4307.986450 86.463 152.1246
4308.322906 86.478 152.2445
4308.659363 86.502 152.2457
4308.995819 86.518 152.1297
4309.332275 86.517 151.9693
4309.668732 86.498 151.8616
4310.005188 86.475 151.8688
4310.341644 86.460 151.9788
4310.678101 86.463 152.1135
4311.014557 86.480 152.1796
4311.351013 86.499 152.1299
4311.687469 86.506 151.9927
4312.023926 86.496 151.8523
4312.360382 86.473 151.7959
4312.696838 86.451 151.8583
4313.033295 86.443 151.9983
4313.369751 86.453 152.1235
4313.706207 86.475 152.1500
4314.042664 86.492 152.0563
4314.379120 86.494 151.8965
4314.715576 86.478 151.7653
4315.052032 86.453 151.7408
4315.388489 86.433 151.8340
4315.724945 86.430 151.9821
4316.061401 86.444 152.0867
4316.397858 86.465 152.0784
4316.734314 86.478 151.9608
4317.070770 86.473 151.8066
4317.407227 86.453 151.7122
4317.743683 86.428 151.7378
4318.080139 86.413 151.8685
4318.416595 86.418 152.0211
4318.753052 86.438 152.0966
4319.089508 86.460 152.0437
4319.425964 86.471 151.8903
4319.762421 86.461 151.7251
4320.098877 86.437 151.6442
4320.435333 86.412 151.6929
4320.771790 86.399 151.8370
4321.108246 86.406 151.9833
4321.444702 86.427 152.0392
4321.781158 86.447 151.9707
4322.117615 86.453 151.8221
4322.454071 86.440 151.6859
4322.790527 86.417 151.6459
4323.126984 86.397 151.7253
4323.463440 86.393 151.8703
4323.799896 86.407 151.9836
4324.136353 86.430 151.9865
4324.472809 86.447 151.8688
4324.809265 86.447 151.6938
4325.145721 86.429 151.5596
4325.482178 86.402 151.5403
4325.818634 86.382 151.6412
4326.155090 86.379 151.7940
4326.491547 86.394 151.8995
4326.828003 86.416 151.8903
4327.164459 86.430 151.7716
4327.500916 86.427 151.6152
4327.837372 86.408 151.5140
4328.173828 86.384 151.5255
4328.510284 86.370 151.6359
4328.846741 86.373 151.7689
4329.183197 86.389 151.8347
4329.519653 86.408 151.7887
4329.856110 86.415 151.6589
4330.192566 86.405 151.5267
4330.529022 86.384 151.4756
4330.865479 86.363 151.5391
4331.201935 86.356 151.6774
4331.538391 86.366 151.8011
4331.874847 86.387 151.8293
4332.211304 86.405 151.7412
4332.547760 86.408 151.5886
4332.884216 86.394 151.4628
4333.220673 86.370 151.4387
4333.557129 86.352 151.5273
4333.893585 86.349 151.6679
4334.230042 86.363 151.7656
4334.566498 86.384 151.7529
4334.902954 86.397 151.6328
4335.239410 86.393 151.4760
4335.575867 86.372 151.3769
4335.912323 86.347 151.3956
4336.248779 86.332 151.5190
4336.585236 86.335 151.6665
4336.921692 86.354 151.7406
4337.258148 86.376 151.6893
4337.594604 86.385 151.5383
4337.931061 86.375 151.3747
4338.267517 86.350 151.2948
4338.603973 86.323 151.3466
4338.940430 86.310 151.4989
4339.276886 86.317 151.6588
4339.613342 86.338 151.7289
4339.949799 86.361 151.6679
4340.286255 86.370 151.5134
4340.622711 86.361 151.3565
4340.959167 86.338 151.2866
4341.295624 86.315 151.3379
4341.632080 86.306 151.4688
4341.968536 86.315 151.5889
4342.304993 86.334 151.6172
4342.641449 86.349 151.5347
4342.977905 86.351 151.3932
4343.314362 86.336 151.2820
4343.650818 86.313 151.2709
4343.987274 86.296 151.3663
4344.323730 86.295 151.5054
4344.660187 86.310 151.5962
4344.996643 86.330 151.5782
4345.333099 86.341 151.4615
4345.669556 86.335 151.3198
4346.006012 86.315 151.2440
4346.342468 86.292 151.2849
4346.678925 86.281 151.4187
4347.015381 86.289 151.5589
4347.351837 86.310 151.6107
4347.688293 86.332 151.5331
4348.024750 86.339 151.3646
4348.361206 86.326 151.1998
4348.697662 86.299 151.1329
4349.034119 86.274 151.2003
4349.370575 86.264 151.3557
4349.707031 86.274 151.4978
4350.043488 86.297 151.5336
4350.379944 86.317 151.4370
4350.716400 86.321 151.2639
4351.052856 86.305 151.1164
4351.389313 86.278 151.0819
4351.725769 86.255 151.1798
4352.062225 86.251 151.3477
4352.398682 86.266 151.4793
4352.735138 86.291 151.4914
4353.071594 86.310 151.3747
4353.408051 86.311 151.1975
4353.744507 86.292 151.0626
4354.080963 86.266 151.0460
4354.417419 86.246 151.1515
4354.753876 86.244 151.3075
4355.090332 86.260 151.4124
4355.426788 86.282 151.3991
4355.763245 86.295 151.2762
4356.099701 86.291 151.1196
4356.436157 86.270 151.0247
4356.772614 86.246 151.0481
4357.109070 86.233 151.1713
4357.445526 86.238 151.3116
4357.781982 86.257 151.3746
4358.118439 86.277 151.3152
4358.454895 86.285 151.1661
4358.791351 86.274 151.0164
4359.127808 86.250 150.9563
4359.464264 86.226 151.0220
4359.800720 86.218 151.1706
4360.137177 86.228 151.3050
4360.473633 86.251 151.3362
4360.810089 86.270 151.2402
4361.146545 86.273 151.0725
4361.483002 86.256 150.9338
4361.819458 86.229 150.9088
4362.155914 86.207 151.0140
4362.492371 86.204 151.1844
4362.828827 86.219 151.3134
4363.165283 86.244 151.3202
4363.501740 86.262 151.2005
4363.838196 86.261 151.0284
4364.174652 86.241 150.9097
4364.511108 86.213 150.9186
4364.847565 86.195 151.0508
4365.184021 86.196 151.2242
4365.520477 86.216 151.3286
4365.856934 86.241 151.2961
4366.193390 86.256 151.1421
4366.529846 86.249 150.9543
4366.866302 86.224 150.8403
4367.202759 86.194 150.8638
4367.539215 86.176 151.0063
4367.875671 86.178 151.1767
4368.212128 86.198 151.2684
4368.548584 86.222 151.2258
4368.885040 86.233 151.0766
4369.221497 86.225 150.9118
4369.557953 86.202 150.8294
4369.894409 86.177 150.8759
4370.230865 86.166 151.0171
4370.567322 86.174 151.1594
4370.903778 86.196 151.2090
4371.240234 86.217 151.1317
4371.576691 86.223 150.9718
4371.913147 86.211 150.8234
4372.249603 86.188 150.7725
4372.586060 86.167 150.8439
4372.922516 86.161 150.9850
4373.258972 86.174 151.0983
4373.595428 86.196 151.1039
4373.931885 86.212 150.9911
4374.268341 86.211 150.8242
4374.604797 86.191 150.7033
4374.941254 86.164 150.7026
4375.277710 86.145 150.8243
4375.614166 86.144 150.9935
4375.950623 86.162 151.1044
4376.287079 86.185 151.0870
4376.623535 86.200 150.9508
4376.959991 86.194 150.7788
4377.296448 86.171 150.6768
4377.632904 86.142 150.7101
4377.969360 86.126 150.8619
4378.305817 86.131 151.0396
4378.642273 86.155 151.1313
4378.978729 86.182 151.0764
4379.315186 86.196 150.9009
4379.651642 86.187 150.7029
4379.988098 86.160 150.5934
4380.324554 86.130 150.6327
4380.661011 86.113 150.7934
4380.997467 86.118 150.9750
4381.333923 86.141 151.0662
4381.670380 86.167 151.0124
4382.006836 86.179 150.8471
4382.343292 86.170 150.6680
4382.679749 86.145 150.5778
4383.016205 86.118 150.6240
4383.352661 86.105 150.7710
4383.689117 86.112 150.9222
4384.025574 86.132 150.9821
4384.362030 86.152 150.9160
4384.698486 86.158 150.7690
4385.034943 86.146 150.6345
4385.371399 86.122 150.5967
4385.707855 86.101 150.6776
4386.044312 86.096 150.8232
4386.380768 86.109 150.9376
4386.717224 86.131 150.9445
4387.053680 86.147 150.8363
4387.390137 86.146 150.6763
4387.726593 86.129 150.5593
4388.063049 86.104 150.5533
4388.399506 86.087 150.6572
4388.735962 86.087 150.8002
4389.072418 86.103 150.8869
4389.408875 86.124 150.8583
4389.745331 86.135 150.7292
4390.081787 86.129 150.5775
4390.418243 86.107 150.4969
4390.754700 86.082 150.5390
4391.091156 86.070 150.6799
4391.427612 86.076 150.8328
4391.764069 86.098 150.9017
4392.100525 86.121 150.8413
4392.436981 86.130 150.6842
4392.773438 86.120 150.5199
4393.109894 86.095 150.4420
4393.446350 86.070 150.4929
4393.782806 86.058 150.6373
4394.119263 86.065 150.7830
4394.455719 86.085 150.8380
4394.792175 86.105 150.7677
4395.128632 86.110 150.6140
4395.465088 86.097 150.4686
4395.801544 86.071 150.4181
4396.138000 86.047 150.4926
4396.474457 86.038 150.6459
4396.810913 86.048 150.7839
4397.147369 86.070 150.8229
4397.483826 86.089 150.7418
4397.820282 86.093 150.5925
4398.156738 86.079 150.4670
4398.493195 86.057 150.4413
4398.829651 86.039 150.5284
4399.166107 86.038 150.6689
4399.502563 86.053 150.7672
4399.839020 86.076 150.7527
4400.175476 86.091 150.6246
4400.511932 86.088 150.4527
4400.848389 86.067 150.3351
4401.184845 86.040 150.3404
4401.521301 86.021 150.4634
4401.857758 86.022 150.6265
4402.194214 86.040 150.7263
4402.530670 86.063 150.6989
4402.867126 86.076 150.5599
4403.203583 86.069 150.3931
4403.540039 86.045 150.3006
4403.876495 86.018 150.3405
4404.212952 86.002 150.4900
4404.549408 86.008 150.6567
4404.885864 86.029 150.7358
4405.222321 86.053 150.6763
4405.558777 86.063 150.5121
4405.895233 86.052 150.3398
4406.231689 86.025 150.2612
4406.568146 85.998 150.3224
4406.904602 85.986 150.4839
4407.241058 85.995 150.6438
4407.577515 86.019 150.7021
4407.913971 86.042 150.6228
4408.250427 86.049 150.4543
4408.586884 86.036 150.2975
4408.923340 86.010 150.2444
4409.259796 85.987 150.3233
4409.596252 85.981 150.4794
4409.932709 85.994 150.6091
4410.269165 86.018 150.6257
4410.605621 86.037 150.5138
4410.942078 86.039 150.3363
4411.278534 86.021 150.1957
4411.614990 85.993 150.1728
4411.951447 85.971 150.2776
4412.287903 85.967 150.4422
4412.624359 85.982 150.5625
4412.960815 86.005 150.5640
4413.297272 86.020 150.4470
4413.633728 86.017 150.2845
4413.970184 85.997 150.1768
4414.306641 85.970 150.1914
4414.643097 85.953 150.3213
4414.979553 85.956 150.4869
4415.316010 85.975 150.5848
4415.652466 86.000 150.5527
4415.988922 86.013 150.4067
4416.325378 86.007 150.2311
4416.661835 85.983 150.1284
4416.998291 85.956 150.1587
4417.334747 85.940 150.3034
4417.671204 85.945 150.4726
4418.007660 85.967 150.5608
4418.344116 85.992 150.5112
4418.680573 86.005 150.3498
4419.017029 85.997 150.1679
4419.353485 85.971 150.0690
4419.689941 85.943 150.1081
4420.026398 85.928 150.2583
4420.362854 85.933 150.4249
4420.699310 85.955 150.5037
4421.035767 85.979 150.4454
4421.372223 85.989 150.2837
4421.708679 85.979 150.1134
4422.045135 85.953 150.0333
4422.381592 85.927 150.0886
4422.718048 85.915 150.2415
4423.054504 85.923 150.3945
4423.390961 85.944 150.4509
4423.727417 85.965 150.3752
4424.063873 85.971 150.2133
4424.400330 85.958 150.0625
4424.736786 85.932 150.0133
4425.073242 85.908 150.0947
4425.409698 85.901 150.2551
4425.746155 85.913 150.3934
4426.082611 85.937 150.4222
4426.419067 85.956 150.3226
4426.755524 85.959 150.1531
4427.091980 85.943 150.0135
4427.428436 85.916 149.9853
4427.764893 85.895 150.0826
4428.101349 85.891 150.2426
4428.437805 85.905 150.3632
4428.774261 85.929 150.3681
4429.110718 85.945 150.2528
4429.447174 85.944 150.0854
4429.783630 85.925 149.9649
4430.120087 85.899 149.9626
4430.456543 85.879 150.0789
4430.792999 85.879 150.2413
4431.129456 85.896 150.3489
4431.465912 85.919 150.3340
4431.802368 85.934 150.2036
4432.138824 85.931 150.0323
4432.475281 85.910 149.9178
4432.811737 85.884 149.9239
4433.148193 85.866 150.0420
4433.484650 85.866 150.1956
4433.821106 85.883 150.2872
4434.157562 85.904 150.2592
4434.494019 85.916 150.1281
4434.830475 85.909 149.9717
4435.166931 85.888 149.8833
4435.503387 85.863 149.9146
4435.839844 85.850 150.0445
4436.176300 85.855 150.1898
4436.512756 85.875 150.2574
4436.849213 85.896 150.2020
4437.185669 85.905 150.0541
4437.522125 85.895 149.9002
4437.858582 85.871 149.8314
4438.195038 85.846 149.8890
4438.531494 85.836 150.0370
4438.867950 85.846 150.1825
4439.204407 85.868 150.2324
4439.540863 85.890 150.1522
4439.877319 85.897 149.9857
4440.213776 85.884 149.8287
4440.550232 85.857 149.7729
