* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
5366.088431 79.893 -138.0523
5366.454642 79.894 -138.0566
5366.820852 79.895 -138.0609
5367.187063 79.896 -138.0651
5367.553274 79.897 -138.0694
5367.919485 79.898 -138.0737
5368.285696 79.899 -138.0779
5368.651907 79.900 -138.0822
5369.018118 79.900 -138.0865
5369.384329 79.901 -138.0908
5369.750540 79.902 -138.0950
5370.116751 79.903 -138.0993
5370.482962 79.904 -138.1036
5370.849172 79.905 -138.1078
5371.215383 79.906 -138.1121
5371.581594 79.907 -138.1164
5371.947805 79.908 -138.1207
5372.314016 79.908 -138.1250
5372.680227 79.909 -138.1293
5373.046438 79.910 -138.1335
5373.412649 79.911 -138.1378
5373.778860 79.912 -138.1421
5374.145071 79.913 -138.1464
5374.511282 79.914 -138.1507
5374.877492 79.915 -138.1550
5375.243703 79.916 -138.1592
5375.609914 79.916 -138.1635
5375.976125 79.917 -138.1678
5376.342336 79.918 -138.1721
5376.708547 79.919 -138.1764
5377.074758 79.920 -138.1807
5377.440969 79.921 -138.1849
5377.807180 79.922 -138.1893
5378.173391 79.923 -138.1935
5378.539602 79.924 -138.1978
5378.905812 79.924 -138.2021
5379.272023 79.925 -138.2064
5379.638234 79.926 -138.2107
5380.004445 79.927 -138.2150
5380.370656 79.928 -138.2193
5380.736867 79.929 -138.2236
5381.103078 79.930 -138.2279
5381.469289 79.930 -138.2322
5381.835500 79.931 -138.2365
5382.201711 79.932 -138.2407
5382.567922 79.933 -138.2451
5382.934132 79.934 -138.2493
5383.300343 79.935 -138.2536
5383.666554 79.936 -138.2579
5384.032765 79.937 -138.2622
5384.398976 79.937 -138.2665
5384.765187 79.938 -138.2708
5385.131398 79.939 -138.2751
5385.497609 79.940 -138.2794
5385.863820 79.941 -138.2837
5386.230031 79.942 -138.2880
5386.596242 79.942 -138.2922
5386.962452 79.943 -138.2965
5387.328663 79.944 -138.3008
5387.694874 79.945 -138.3051
5388.061085 79.946 -138.3094
5388.427296 79.947 -138.3137
5388.793507 79.948 -138.3180
5389.159718 79.948 -138.3223
5389.525929 79.949 -138.3265
5389.892140 79.950 -138.3308
5390.258351 79.951 -138.3351
5390.624561 79.952 -138.3394
5390.990772 79.953 -138.3437
5391.356983 79.953 -138.3480
5391.723194 79.954 -138.3523
5392.089405 79.955 -138.3566
5392.455616 79.956 -138.3608
5392.821827 79.957 -138.3651
5393.188038 79.958 -138.3694
5393.554249 79.959 -138.3737
5393.920460 79.959 -138.3780
5394.286671 79.960 -138.3823
5394.652881 79.961 -138.3865
5395.019092 79.962 -138.3908
5395.385303 79.963 -138.3951
5395.751514 79.964 -138.3994
5396.117725 79.964 -138.4037
5396.483936 79.965 -138.4079
5396.850147 79.966 -138.4122
5397.216358 79.967 -138.4165
5397.582569 79.968 -138.4208
5397.948780 79.968 -138.4250
5398.314991 79.969 -138.4293
5398.681201 79.970 -138.4336
5399.047412 79.971 -138.4379
5399.413623 79.972 -138.4421
5399.779834 79.973 -138.4464
5400.146045 79.973 -138.4507
5400.512256 79.974 -138.4549
5400.878467 79.975 -138.4592
5401.244678 79.976 -138.4634
5401.610889 79.977 -138.4677
5401.977100 79.977 -138.4720
5402.343311 79.978 -138.4763
5402.709521 79.979 -138.4805
5403.075732 79.980 -138.4847
5403.441943 79.981 -138.4890
5403.808154 79.982 -138.4933
5404.174365 79.982 -138.4975
5404.540576 79.983 -138.5018
5404.906787 79.984 -138.5060
5405.272998 79.985 -138.5103
5405.639209 79.986 -138.5145
5406.005420 79.986 -138.5188
5406.371631 79.987 -138.5230
5406.737841 79.988 -138.5273
5407.104052 79.989 -138.5315
5407.470263 79.990 -138.5358
5407.836474 79.990 -138.5400
5408.202685 79.991 -138.5443
5408.568896 79.992 -138.5485
5408.935107 79.993 -138.5527
5409.301318 79.994 -138.5569
5409.667529 79.994 -138.5612
5410.033740 79.995 -138.5654
5410.399951 79.996 -138.5696
5410.766161 79.997 -138.5739
5411.132372 79.998 -138.5781
5411.498583 79.998 -138.5823
5411.864794 79.999 -138.5865
5412.231005 80.000 -138.5908
5412.597216 80.001 -138.5950
5412.963427 80.001 -138.5992
5413.329638 80.002 -138.6034
5413.695849 80.003 -138.6076
5414.062060 80.004 -138.6118
5414.428270 80.005 -138.6160
5414.794481 80.005 -138.6202
5415.160692 80.006 -138.6245
5415.526903 80.007 -138.6287
5415.893114 80.008 -138.6329
5416.259325 80.009 -138.6371
5416.625536 80.009 -138.6412
5416.991747 80.010 -138.6454
5417.357958 80.011 -138.6497
5417.724169 80.012 -138.6538
5418.090380 80.012 -138.6580
5418.456590 80.013 -138.6622
5418.822801 80.014 -138.6664
5419.189012 80.015 -138.6706
5419.555223 80.016 -138.6747
5419.921434 80.016 -138.6789
5420.287645 80.017 -138.6831
5420.653856 80.018 -138.6873
5421.020067 80.019 -138.6914
5421.386278 80.019 -138.6956
5421.752489 80.020 -138.6998
5422.118700 80.021 -138.7039
5422.484910 80.022 -138.7081
5422.851121 80.022 -138.7123
5423.217332 80.023 -138.7164
5423.583543 80.024 -138.7206
5423.949754 80.025 -138.7247
5424.315965 80.026 -138.7289
5424.682176 80.026 -138.7330
5425.048387 80.027 -138.7372
5425.414598 80.028 -138.7413
5425.780809 80.029 -138.7454
5426.147020 80.029 -138.7496
5426.513230 80.030 -138.7537
5426.879441 80.031 -138.7578
5427.245652 80.032 -138.7620
5427.611863 80.032 -138.7661
5427.978074 80.033 -138.7702
5428.344285 80.034 -138.7743
5428.710496 80.035 -138.7784
5429.076707 80.035 -138.7825
5429.442918 80.036 -138.7867
5429.809129 80.037 -138.7908
5430.175340 80.038 -138.7949
5430.541550 80.038 -138.7990
5430.907761 80.039 -138.8031
5431.273972 80.040 -138.8072
5431.640183 80.041 -138.8112
5432.006394 80.041 -138.8153
5432.372605 80.042 -138.8194
5432.738816 80.043 -138.8235
5433.105027 80.044 -138.8276
5433.471238 80.044 -138.8317
5433.837449 80.045 -138.8358
5434.203660 80.046 -138.8398
5434.569870 80.047 -138.8439
5434.936081 80.047 -138.8480
5435.302292 80.048 -138.8520
5435.668503 80.049 -138.8561
5436.034714 80.050 -138.8601
5436.400925 80.050 -138.8642
5436.767136 80.051 -138.8682
5437.133347 80.052 -138.8723
5437.499558 80.053 -138.8763
5437.865769 80.053 -138.8804
5438.231979 80.054 -138.8844
5438.598190 80.055 -138.8884
5438.964401 80.056 -138.8925
5439.330612 80.056 -138.8965
5439.696823 80.057 -138.9005
5440.063034 80.058 -138.9045
5440.429245 80.059 -138.9085
5440.795456 80.059 -138.9125
5441.161667 80.060 -138.9166
5441.527878 80.061 -138.9206
5441.894089 80.062 -138.9246
5442.260299 80.062 -138.9286
5442.626510 80.063 -138.9326
5442.992721 80.064 -138.9365
5443.358932 80.064 -138.9406
5443.725143 80.065 -138.9445
5444.091354 80.066 -138.9485
5444.457565 80.067 -138.9525
5444.823776 80.067 -138.9565
5445.189987 80.068 -138.9604
5445.556198 80.069 -138.9644
5445.922409 80.070 -138.9684
5446.288619 80.070 -138.9723
5446.654830 80.071 -138.9763
5447.021041 80.072 -138.9802
5447.387252 80.072 -138.9842
5447.753463 80.073 -138.9881
5448.119674 80.074 -138.9921
5448.485885 80.075 -138.9960
5448.852096 80.075 -138.9999
5449.218307 80.076 -139.0038
5449.584518 80.077 -139.0078
5449.950729 80.078 -139.0117
5450.316939 80.078 -139.0156
5450.683150 80.079 -139.0195
5451.049361 80.080 -139.0234
5451.415572 80.080 -139.0273
5451.781783 80.081 -139.0312
5452.147994 80.082 -139.0352
5452.514205 80.083 -139.0391
5452.880416 80.083 -139.0429
5453.246627 80.084 -139.0468
5453.612838 80.085 -139.0507
5453.979049 80.085 -139.0546
5454.345259 80.086 -139.0585
5454.711470 80.087 -139.0623
5455.077681 80.088 -139.0662
5455.443892 80.088 -139.0701
5455.810103 80.089 -139.0739
5456.176314 80.090 -139.0778
5456.542525 80.090 -139.0817
5456.908736 80.091 -139.0855
5457.274947 80.092 -139.0894
5457.641158 80.093 -139.0932
5458.007369 80.093 -139.0970
5458.373579 80.094 -139.1009
5458.739790 80.095 -139.1047
5459.106001 80.095 -139.1085
5459.472212 80.096 -139.1123
5459.838423 80.097 -139.1161
5460.204634 80.098 -139.1200
5460.570845 80.098 -139.1238
5460.937056 80.099 -139.1276
5461.303267 80.100 -139.1314
5461.669478 80.100 -139.1352
5462.035688 80.101 -139.1390
5462.401899 80.102 -139.1428
5462.768110 80.103 -139.1465
5463.134321 80.103 -139.1503
5463.500532 80.104 -139.1541
5463.866743 80.105 -139.1579
5464.232954 80.105 -139.1617
5464.599165 80.106 -139.1654
5464.965376 80.107 -139.1692
5465.331587 80.108 -139.1730
5465.697798 80.108 -139.1767
5466.064008 80.109 -139.1805
5466.430219 80.110 -139.1842
5466.796430 80.110 -139.1880
5467.162641 80.111 -139.1917
5467.528852 80.112 -139.1954
5467.895063 80.112 -139.1992
5468.261274 80.113 -139.2029
5468.627485 80.114 -139.2066
5468.993696 80.115 -139.2103
5469.359907 80.115 -139.2141
5469.726118 80.116 -139.2178
5470.092328 80.117 -139.2215
5470.458539 80.117 -139.2252
5470.824750 80.118 -139.2289
5471.190961 80.119 -139.2325
5471.557172 80.119 -139.2363
5471.923383 80.120 -139.2399
5472.289594 80.121 -139.2436
5472.655805 80.122 -139.2473
5473.022016 80.122 -139.2510
5473.388227 80.123 -139.2546
5473.754438 80.124 -139.2583
5474.120648 80.124 -139.2620
5474.486859 80.125 -139.2656
5474.853070 80.126 -139.2693
5475.219281 80.126 -139.2729
5475.585492 80.127 -139.2766
5475.951703 80.128 -139.2802
5476.317914 80.129 -139.2839
5476.684125 80.129 -139.2875
5477.050336 80.130 -139.2911
5477.416547 80.131 -139.2948
5477.782758 80.131 -139.2984
5478.148968 80.132 -139.3020
5478.515179 80.133 -139.3057
5478.881390 80.133 -139.3093
5479.247601 80.134 -139.3129
5479.613812 80.135 -139.3165
5479.980023 80.136 -139.3201
5480.346234 80.136 -139.3237
5480.712445 80.137 -139.3273
5481.078656 80.138 -139.3309
5481.444867 80.138 -139.3345
5481.811078 80.139 -139.3380
5482.177288 80.140 -139.3416
5482.543499 80.140 -139.3452
5482.909710 80.141 -139.3488
5483.275921 80.142 -139.3524
5483.642132 80.142 -139.3559
5484.008343 80.143 -139.3595
5484.374554 80.144 -139.3630
5484.740765 80.145 -139.3666
5485.106976 80.145 -139.3701
5485.473187 80.146 -139.3737
5485.839397 80.147 -139.3772
5486.205608 80.147 -139.3808
5486.571819 80.148 -139.3843
5486.938030 80.149 -139.3878
5487.304241 80.149 -139.3914
5487.670452 80.150 -139.3949
5488.036663 80.151 -139.3984
5488.402874 80.151 -139.4019
5488.769085 80.152 -139.4055
5489.135296 80.153 -139.4090
5489.501507 80.154 -139.4125
5489.867717 80.154 -139.4160
5490.233928 80.155 -139.4195
5490.600139 80.156 -139.4230
5490.966350 80.156 -139.4265
5491.332561 80.157 -139.4300
5491.698772 80.158 -139.4335
5492.064983 80.158 -139.4370
5492.431194 80.159 -139.4404
5492.797405 80.160 -139.4439
5493.163616 80.160 -139.4474
5493.529827 80.161 -139.4509
5493.896037 80.162 -139.4543
5494.262248 80.163 -139.4578
5494.628459 80.163 -139.4613
5494.994670 80.164 -139.4648
5495.360881 80.165 -139.4682
5495.727092 80.165 -139.4717
5496.093303 80.166 -139.4751
5496.459514 80.167 -139.4786
5496.825725 80.167 -139.4820
5497.191936 80.168 -139.4855
5497.558147 80.169 -139.4889
5497.924357 80.169 -139.4923
5498.290568 80.170 -139.4958
5498.656779 80.171 -139.4992
5499.022990 80.172 -139.5026
5499.389201 80.172 -139.5060
5499.755412 80.173 -139.5095
5500.121623 80.174 -139.5129
5500.487834 80.174 -139.5163
5500.854045 80.175 -139.5197
5501.220256 80.176 -139.5232
5501.586467 80.176 -139.5266
5501.952677 80.177 -139.5300
5502.318888 80.178 -139.5334
5502.685099 80.179 -139.5368
5503.051310 80.179 -139.5402
5503.417521 80.180 -139.5436
5503.783732 80.181 -139.5470
5504.149943 80.181 -139.5504
5504.516154 80.182 -139.5538
5504.882365 80.183 -139.5572
5505.248576 80.183 -139.5605
5505.614787 80.184 -139.5639
5505.980997 80.185 -139.5673
5506.347208 80.185 -139.5707
5506.713419 80.186 -139.5741
5507.079630 80.187 -139.5775
5507.445841 80.188 -139.5808
5507.812052 80.188 -139.5842
5508.178263 80.189 -139.5876
5508.544474 80.190 -139.5909
5508.910685 80.190 -139.5943
5509.276896 80.191 -139.5977
5509.643106 80.192 -139.6010
5510.009317 80.192 -139.6044
5510.375528 80.193 -139.6077
5510.741739 80.194 -139.6111
5511.107950 80.195 -139.6144
5511.474161 80.195 -139.6178
5511.840372 80.196 -139.6211
5512.206583 80.197 -139.6245
5512.572794 80.197 -139.6278
5512.939005 80.198 -139.6312
5513.305216 80.199 -139.6345
5513.671426 80.199 -139.6378
5514.037637 80.200 -139.6412
5514.403848 80.201 -139.6445
5514.770059 80.202 -139.6479
5515.136270 80.202 -139.6512
5515.502481 80.203 -139.6545
5515.868692 80.204 -139.6578
5516.234903 80.204 -139.6612
5516.601114 80.205 -139.6645
5516.967325 80.206 -139.6678
5517.333536 80.207 -139.6712
5517.699746 80.207 -139.6745
5518.065957 80.208 -139.6778
5518.432168 80.209 -139.6812
5518.798379 80.209 -139.6844
5519.164590 80.210 -139.6878
5519.530801 80.211 -139.6911
5519.897012 80.212 -139.6944
5520.263223 80.212 -139.6978
5520.629434 80.213 -139.7010
5520.995645 80.214 -139.7044
5521.361856 80.214 -139.7077
5521.728066 80.215 -139.7110
5522.094277 80.216 -139.7143
5522.460488 80.216 -139.7176
5522.826699 80.217 -139.7209
5523.192910 80.218 -139.7242
5523.559121 80.219 -139.7275
5523.925332 80.219 -139.7309
5524.291543 80.220 -139.7342
5524.657754 80.221 -139.7375
5525.023965 80.222 -139.7408
5525.390176 80.222 -139.7441
5525.756386 80.223 -139.7474
5526.122597 80.224 -139.7507
5526.488808 80.224 -139.7540
5526.855019 80.225 -139.7573
5527.221230 80.226 -139.7606
5527.587441 80.227 -139.7639
5527.953652 80.227 -139.7672
5528.319863 80.228 -139.7705
5528.686074 80.229 -139.7739
5529.052285 80.229 -139.7772
5529.418496 80.230 -139.7805
5529.784706 80.231 -139.7838
5530.150917 80.232 -139.7870
5530.517128 80.232 -139.7903
5530.883339 80.233 -139.7937
5531.249550 80.234 -139.7970
5531.615761 80.235 -139.8003
5531.981972 80.235 -139.8036
5532.348183 80.236 -139.8069
5532.714394 80.237 -139.8102
5533.080605 80.237 -139.8135
5533.446815 80.238 -139.8168
5533.813026 80.239 -139.8201
5534.179237 80.240 -139.8234
5534.545448 80.240 -139.8267
5534.911659 80.241 -139.8300
5535.277870 80.242 -139.8333
5535.644081 80.243 -139.8367
5536.010292 80.243 -139.8400
5536.376503 80.244 -139.8433
5536.742714 80.245 -139.8466
5537.108925 80.246 -139.8499
5537.475135 80.246 -139.8532
5537.841346 80.247 -139.8565
5538.207557 80.248 -139.8598
5538.573768 80.249 -139.8632
5538.939979 80.249 -139.8665
5539.306190 80.250 -139.8698
5539.672401 80.251 -139.8731
5540.038612 80.251 -139.8764
5540.404823 80.252 -139.8798
5540.771034 80.253 -139.8831
5541.137245 80.254 -139.8864
5541.503455 80.254 -139.8897
5541.869666 80.255 -139.8930
5542.235877 80.256 -139.8964
5542.602088 80.257 -139.8997
5542.968299 80.257 -139.9030
5543.334510 80.258 -139.9064
5543.700721 80.259 -139.9097
5544.066932 80.260 -139.9130
5544.433143 80.260 -139.9164
5544.799354 80.261 -139.9197
5545.165565 80.262 -139.9230
5545.531775 80.263 -139.9264
5545.897986 80.264 -139.9297
5546.264197 80.264 -139.9331
5546.630408 80.265 -139.9364
5546.996619 80.266 -139.9398
5547.362830 80.267 -139.9431
5547.729041 80.267 -139.9465
5548.095252 80.268 -139.9498
5548.461463 80.269 -139.9532
5548.827674 80.270 -139.9565
5549.193885 80.270 -139.9599
5549.560095 80.271 -139.9633
5549.926306 80.272 -139.9666
5550.292517 80.273 -139.9700
5550.658728 80.273 -139.9734
5551.024939 80.274 -139.9767
5551.391150 80.275 -139.9801
5551.757361 80.276 -139.9835
5552.123572 80.277 -139.9869
5552.489783 80.277 -139.9902
5552.855994 80.278 -139.9937
5553.222205 80.279 -139.9970
5553.588415 80.280 -140.0004
5553.954626 80.280 -140.0038
5554.320837 80.281 -140.0072
5554.687048 80.282 -140.0106
5555.053259 80.283 -140.0140
5555.419470 80.284 -140.0174
5555.785681 80.284 -140.0208
5556.151892 80.285 -140.0242
5556.518103 80.286 -140.0276
5556.884314 80.287 -140.0310
5557.250524 80.287 -140.0345
5557.616735 80.288 -140.0379
5557.982946 80.289 -140.0413
5558.349157 80.290 -140.0447
5558.715368 80.291 -140.0482
5559.081579 80.291 -140.0516
5559.447790 80.292 -140.0551
5559.814001 80.293 -140.0585
5560.180212 80.294 -140.0619
5560.546423 80.295 -140.0654
5560.912634 80.295 -140.0688
5561.278844 80.296 -140.0723
5561.645055 80.297 -140.0757
5562.011266 80.298 -140.0792
5562.377477 80.299 -140.0826
5562.743688 80.299 -140.0861
5563.109899 80.300 -140.0896
5563.476110 80.301 -140.0931
5563.842321 80.302 -140.0966
5564.208532 80.303 -140.1000
5564.574743 80.303 -140.1035
5564.940954 80.304 -140.1070
5565.307164 80.305 -140.1105
5565.673375 80.306 -140.1140
5566.039586 80.307 -140.1176
5566.405797 80.307 -140.1210
5566.772008 80.308 -140.1246
5567.138219 80.309 -140.1281
5567.504430 80.310 -140.1316
5567.870641 80.311 -140.1351
5568.236852 80.312 -140.1386
5568.603063 80.312 -140.1422
5568.969274 80.313 -140.1457
5569.335484 80.314 -140.1493
5569.701695 80.315 -140.1528
5570.067906 80.316 -140.1564
5570.434117 80.316 -140.1599
5570.800328 80.317 -140.1635
5571.166539 80.318 -140.1671
5571.532750 80.319 -140.1706
5571.898961 80.320 -140.1742
5572.265172 80.321 -140.1778
5572.631383 80.321 -140.1814
5572.997594 80.322 -140.1849
5573.363804 80.323 -140.1885
5573.730015 80.324 -140.1921
5574.096226 80.325 -140.1957
5574.462437 80.326 -140.1993
5574.828648 80.326 -140.2030
5575.194859 80.327 -140.2066
5575.561070 80.328 -140.2102
5575.927281 80.329 -140.2139
5576.293492 80.330 -140.2175
5576.659703 80.331 -140.2211
5577.025914 80.332 -140.2248
5577.392124 80.332 -140.2284
5577.758335 80.333 -140.2321
5578.124546 80.334 -140.2357
5578.490757 80.335 -140.2394
5578.856968 80.336 -140.2431
5579.223179 80.337 -140.2468
5579.589390 80.337 -140.2504
5579.955601 80.338 -140.2542
5580.321812 80.339 -140.2578
5580.688023 80.340 -140.2615
5581.054233 80.341 -140.2652
5581.420444 80.342 -140.2690
5581.786655 80.343 -140.2726
5582.152866 80.343 -140.2764
5582.519077 80.344 -140.2801
5582.885288 80.345 -140.2839
5583.251499 80.346 -140.2876
5583.617710 80.347 -140.2914
5583.983921 80.348 -140.2951
5584.350132 80.349 -140.2989
5584.716343 80.350 -140.3026
5585.082553 80.350 -140.3064
5585.448764 80.351 -140.3102
5585.814975 80.352 -140.3140
5586.181186 80.353 -140.3177
5586.547397 80.354 -140.3215
5586.913608 80.355 -140.3254
5587.279819 80.356 -140.3292
5587.646030 80.357 -140.3330
5588.012241 80.357 -140.3368
5588.378452 80.358 -140.3406
5588.744663 80.359 -140.3445
5589.110873 80.360 -140.3483
5589.477084 80.361 -140.3522
5589.843295 80.362 -140.3560
5590.209506 80.363 -140.3599
5590.575717 80.364 -140.3638
5590.941928 80.365 -140.3676
5591.308139 80.365 -140.3715
5591.674350 80.366 -140.3754
5592.040561 80.367 -140.3793
5592.406772 80.368 -140.3832
5592.772983 80.369 -140.3871
5593.139193 80.370 -140.3911
5593.505404 80.371 -140.3950
5593.871615 80.372 -140.3989
5594.237826 80.373 -140.4028
5594.604037 80.373 -140.4068
5594.970248 80.374 -140.4107
5595.336459 80.375 -140.4147
5595.702670 80.376 -140.4186
5596.068881 80.377 -140.4226
5596.435092 80.378 -140.4266
5596.801303 80.379 -140.4306
5597.167513 80.380 -140.4346
5597.533724 80.381 -140.4386
5597.899935 80.382 -140.4426
5598.266146 80.383 -140.4467
5598.632357 80.383 -140.4507
5598.998568 80.384 -140.4547
5599.364779 80.385 -140.4587
5599.730990 80.386 -140.4628
5600.097201 80.387 -140.4669
5600.463412 80.388 -140.4709
5600.829623 80.389 -140.4750
5601.195833 80.390 -140.4791
5601.562044 80.391 -140.4832
5601.928255 80.392 -140.4872
5602.294466 80.393 -140.4914
5602.660677 80.394 -140.4955
5603.026888 80.395 -140.4996
5603.393099 80.395 -140.5037
5603.759310 80.396 -140.5079
5604.125521 80.397 -140.5120
5604.491732 80.398 -140.5162
5604.857942 80.399 -140.5203
5605.224153 80.400 -140.5245
5605.590364 80.401 -140.5287
5605.956575 80.402 -140.5328
5606.322786 80.403 -140.5370
5606.688997 80.404 -140.5413
5607.055208 80.405 -140.5455
5607.421419 80.406 -140.5497
5607.787630 80.407 -140.5539
5608.153841 80.408 -140.5581
5608.520052 80.409 -140.5624
5608.886262 80.410 -140.5666
5609.252473 80.411 -140.5709
5609.618684 80.411 -140.5751
5609.984895 80.412 -140.5794
5610.351106 80.413 -140.5837
5610.717317 80.414 -140.5880
5611.083528 80.415 -140.5923
5611.449739 80.416 -140.5966
5611.815950 80.417 -140.6010
5612.182161 80.418 -140.6053
5612.548372 80.419 -140.6096
5612.914582 80.420 -140.6140
5613.280793 80.421 -140.6183
5613.647004 80.422 -140.6227
5614.013215 80.423 -140.6271
5614.379426 80.424 -140.6314
5614.745637 80.425 -140.6358
5615.111848 80.426 -140.6403
5615.478059 80.427 -140.6447
5615.844270 80.428 -140.6490
