* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
6083.466339 80.704 171.1984
6083.802795 80.732 171.3243
6084.139252 80.765 171.3219
6084.475708 80.790 171.1980
6084.812164 80.798 171.0044
6085.148621 80.786 170.8187
6085.485077 80.758 170.7177
6085.821533 80.725 170.7493
6086.157990 80.699 170.9130
6086.494446 80.691 171.1543
6086.830902 80.706 171.3849
6087.167358 80.738 171.5179
6087.503815 80.775 171.5035
6087.840271 80.802 171.3503
6088.176727 80.810 171.1205
6088.513184 80.794 170.9063
6088.849640 80.760 170.7947
6089.186096 80.722 170.8347
6089.522552 80.694 171.0165
6089.859009 80.686 171.2735
6090.195465 80.701 171.5091
6090.531921 80.734 171.6366
6090.868378 80.769 171.6137
6091.204834 80.794 171.4565
6091.541290 80.799 171.2316
6091.877747 80.782 171.0292
6092.214203 80.748 170.9326
6092.550659 80.710 170.9877
6092.887115 80.682 171.1839
6093.223572 80.676 171.4548
6093.560028 80.695 171.7012
6093.896484 80.732 171.8296
6094.232941 80.773 171.7906
6094.569397 80.802 171.5977
6094.905853 80.809 171.3220
6095.242310 80.790 171.0667
6095.578766 80.751 170.9302
6095.915222 80.706 170.9692
6096.251678 80.673 171.1727
6096.588135 80.664 171.4630
6096.924591 80.683 171.7261
6097.261047 80.720 171.8603
6097.597504 80.761 171.8210
6097.933960 80.789 171.6342
6098.270416 80.794 171.3815
6098.606873 80.776 171.1654
6098.943329 80.741 171.0695
6099.279785 80.705 171.1286
6099.616241 80.681 171.3169
6099.952698 80.677 171.5609
6100.289154 80.695 171.7707
6100.625610 80.726 171.8743
6100.962067 80.760 171.8423
6101.298523 80.783 171.6927
6101.634979 80.789 171.4818
6101.971436 80.774 171.2849
6102.307892 80.743 171.1762
6102.644348 80.706 171.2034
6102.980804 80.675 171.3701
6103.317261 80.663 171.6283
6103.653717 80.675 171.8897
6103.990173 80.708 172.0582
6104.326630 80.748 172.0693
6104.663086 80.782 171.9182
6104.999542 80.794 171.6632
6105.335999 80.781 171.4040
6105.672455 80.746 171.2438
6106.008911 80.703 171.2487
6106.345367 80.668 171.4194
6106.681824 80.656 171.6880
6107.018280 80.670 171.9461
6107.354736 80.703 172.0928
6107.691193 80.742 172.0762
6108.027649 80.771 171.9110
6108.364105 80.780 171.6670
6108.700562 80.764 171.4397
6109.037018 80.731 171.3153
6109.373474 80.693 171.3416
6109.709930 80.663 171.5115
6110.046387 80.653 171.7648
6110.382843 80.667 172.0113
6110.719299 80.699 172.1638
6111.055756 80.737 172.1711
6111.392212 80.769 172.0341
6111.728668 80.783 171.8044
6112.065125 80.773 171.5664
6112.401581 80.743 171.4096
6112.738037 80.703 171.3986
6113.074493 80.669 171.5471
6113.410950 80.653 171.8080
6113.747406 80.663 172.0872
6114.083862 80.695 172.2794
6114.420319 80.738 172.3123
6114.756775 80.775 172.1759
6115.093231 80.791 171.9265
6115.429688 80.782 171.6638
6115.766144 80.750 171.4933
6116.102600 80.708 171.4856
6116.439056 80.673 171.6469
6116.775513 80.660 171.9139
6117.111969 80.672 172.1802
6117.448425 80.705 172.3425
6117.784882 80.744 172.3450
6118.121338 80.773 172.1982
6118.457794 80.782 171.9693
6118.794250 80.767 171.7542
6119.130707 80.735 171.6399
6119.467163 80.696 171.6759
6119.803619 80.666 171.8559
6120.140076 80.656 172.1198
6120.476532 80.670 172.3761
6120.812988 80.701 172.5359
6121.149445 80.740 172.5463
6121.485901 80.771 172.4085
6121.822357 80.784 172.1759
6122.158813 80.773 171.9349
6122.495270 80.742 171.7758
6122.831726 80.702 171.7606
6123.168182 80.668 171.8980
6123.504639 80.652 172.1371
6123.841095 80.661 172.3837
6124.177551 80.689 172.5410
6124.514008 80.727 172.5482
6124.850464 80.757 172.4047
6125.186920 80.769 172.1666
6125.523376 80.758 171.9238
6125.859833 80.727 171.7665
6126.196289 80.689 171.7532
6126.532745 80.657 171.8895
6126.869202 80.643 172.1255
6127.205658 80.652 172.3741
6127.542114 80.682 172.5446
6127.878571 80.721 172.5769
6128.215027 80.756 172.4617
6128.551483 80.774 172.2424
6128.887939 80.770 171.9990
6129.224396 80.745 171.8211
6129.560852 80.708 171.7793
6129.897308 80.673 171.8962
6130.233765 80.654 172.1357
6130.570221 80.659 172.4120
6130.906677 80.686 172.6230
6131.243134 80.726 172.6915
6131.579590 80.762 172.5970
6131.916046 80.781 172.3823
6132.252502 80.776 172.1348
6132.588959 80.748 171.9548
6132.925415 80.707 171.9179
6133.261871 80.668 172.0466
6133.598328 80.646 172.2995
6133.934784 80.649 172.5859
6134.271240 80.675 172.8022
6134.607697 80.714 172.8721
6134.944153 80.750 172.7771
6135.280609 80.769 172.5592
6135.617065 80.765 172.3041
6135.953522 80.738 172.1105
6136.289978 80.698 172.0551
6136.626434 80.661 172.1629
6136.962891 80.640 172.3946
6137.299347 80.645 172.6586
6137.635803 80.672 172.8492
6137.972260 80.711 172.8914
6138.308716 80.746 172.7720
6138.645172 80.762 172.5422
6138.981628 80.755 172.2945
6139.318085 80.727 172.1266
6139.654541 80.689 172.1041
6139.990997 80.656 172.2364
6140.327454 80.641 172.4722
6140.663910 80.649 172.7231
6141.000366 80.676 172.8989
6141.336823 80.712 172.9429
6141.673279 80.744 172.8497
6142.009735 80.761 172.6619
6142.346191 80.757 172.4523
6142.682648 80.735 172.2990
6143.019104 80.703 172.2603
6143.355560 80.672 172.3549
6143.692017 80.654 172.5537
6144.028473 80.655 172.7875
6144.364929 80.676 172.9719
6144.701385 80.709 173.0400
6145.037842 80.740 172.9684
6145.374298 80.759 172.7862
6145.710754 80.756 172.5634
6146.047211 80.734 172.3854
6146.383667 80.699 172.3223
6146.720123 80.664 172.4024
6147.056580 80.642 172.5997
6147.393036 80.640 172.8422
6147.729492 80.659 173.0406
6148.065948 80.691 173.1238
6148.402405 80.724 173.0663
6148.738861 80.744 172.8956
6149.075317 80.745 172.6799
6149.411774 80.725 172.5031
6149.748230 80.693 172.4353
6150.084686 80.660 172.5071
6150.421143 80.638 172.6976
6150.757599 80.637 172.9398
6151.094055 80.657 173.1447
6151.430511 80.690 173.2377
6151.766968 80.726 173.1857
6152.103424 80.749 173.0088
6152.439880 80.752 172.7728
6152.776337 80.733 172.5658
6153.112793 80.698 172.4689
6153.449249 80.659 172.5266
6153.785706 80.631 172.7260
6154.122162 80.625 172.9980
6154.458618 80.644 173.2405
6154.795074 80.680 173.3610
6155.131531 80.719 173.3151
6155.467987 80.745 173.1250
6155.804443 80.748 172.8685
6156.140900 80.726 172.6500
6156.477356 80.688 172.5578
6156.813812 80.649 172.6310
6157.150269 80.624 172.8423
6157.486725 80.622 173.1088
6157.823181 80.643 173.3280
6158.159637 80.679 173.4208
6158.496094 80.716 173.3599
6158.832550 80.740 173.1740
6159.169006 80.744 172.9323
6159.505463 80.726 172.7188
6159.841919 80.693 172.6066
6160.178375 80.655 172.6373
6160.514832 80.625 172.8073
6160.851288 80.615 173.0650
6161.187744 80.628 173.3251
6161.524200 80.661 173.4961
6161.860657 80.704 173.5143
6162.197113 80.740 173.3702
6162.533569 80.757 173.1140
6162.870026 80.747 172.8393
6163.206482 80.715 172.6508
6163.542938 80.670 172.6255
6163.879395 80.631 172.7802
6164.215851 80.611 173.0603
6164.552307 80.620 173.3596
6164.888763 80.652 173.5656
6165.225220 80.694 173.6072
6165.561676 80.730 173.4808
6165.898132 80.746 173.2463
6166.234589 80.737 173.0000
6166.571045 80.706 172.8387
6166.907501 80.667 172.8268
6167.243958 80.632 172.9720
6167.580414 80.617 173.2233
6167.916870 80.625 173.4891
6168.253326 80.655 173.6723
6168.589783 80.694 173.7077
6168.926239 80.729 173.5857
6169.262695 80.745 173.3541
6169.599152 80.738 173.1002
6169.935608 80.709 172.9197
6170.272064 80.670 172.8829
6170.608521 80.634 173.0063
6170.944977 80.615 173.2432
6171.281433 80.621 173.5009
6171.617889 80.648 173.6797
6171.954346 80.684 173.7156
6172.290802 80.715 173.6051
6172.627258 80.728 173.4027
6172.963715 80.720 173.1947
6173.300171 80.694 173.0644
6173.636627 80.662 173.0614
6173.973083 80.635 173.1846
6174.309540 80.624 173.3852
6174.645996 80.632 173.5886
6174.982452 80.655 173.7244
6175.318909 80.684 173.7512
6175.655365 80.709 173.6669
6175.991821 80.722 173.5050
6176.328278 80.719 173.3221
6176.664734 80.700 173.1808
6177.001190 80.670 173.1328
6177.337646 80.641 173.2024
6177.674103 80.620 173.3760
6178.010559 80.618 173.6015
6178.347015 80.634 173.8033
6178.683472 80.665 173.9089
6179.019928 80.700 173.8778
6179.356384 80.725 173.7190
6179.692841 80.732 173.4897
6180.029297 80.716 173.2759
6180.365753 80.683 173.1618
6180.702209 80.645 173.1976
6181.038666 80.616 173.3776
6181.375122 80.608 173.6376
6181.711578 80.625 173.8793
6182.048035 80.660 174.0099
6182.384491 80.699 173.9801
6182.720947 80.728 173.8033
6183.057404 80.734 173.5486
6183.393860 80.715 173.3167
6183.730316 80.677 173.2020
6184.066772 80.634 173.2584
6184.403229 80.604 173.4753
6184.739685 80.597 173.7771
6185.076141 80.619 174.0511
6185.412598 80.660 174.1942
6185.749054 80.705 174.1552
6186.085510 80.737 173.9529
6186.421967 80.745 173.6659
6186.758423 80.726 173.4010
6187.094879 80.687 173.2558
6187.431335 80.642 173.2842
6187.767792 80.607 173.4769
6188.104248 80.595 173.7639
6188.440704 80.608 174.0401
6188.777161 80.642 174.2092
6189.113617 80.682 174.2175
6189.450073 80.714 174.0727
6189.786530 80.726 173.8369
6190.122986 80.714 173.6036
6190.459442 80.682 173.4648
6190.795898 80.643 173.4779
6191.132355 80.612 173.6425
6191.468811 80.601 173.8976
6191.805267 80.614 174.1455
6192.141724 80.646 174.2925
6192.478180 80.683 174.2890
6192.814636 80.711 174.1465
6193.151093 80.720 173.9286
6193.487549 80.707 173.7231
6193.824005 80.678 173.6078
6194.160461 80.643 173.6249
6194.496918 80.616 173.7666
6194.833374 80.605 173.9817
6195.169830 80.613 174.1962
6195.506287 80.637 174.3400
6195.842743 80.667 174.3693
6196.179199 80.695 174.2791
6196.515656 80.709 174.1020
6196.852112 80.704 173.8994
6197.188568 80.681 173.7437
6197.525024 80.648 173.6963
6197.861481 80.614 173.7850
6198.197937 80.593 173.9886
6198.534393 80.593 174.2393
6198.870850 80.615 174.4456
6199.207306 80.651 174.5293
6199.543762 80.687 174.4597
6199.880219 80.709 174.2649
6200.216675 80.710 174.0217
6200.553131 80.687 173.8254
6200.889587 80.651 173.7548
6201.226044 80.615 173.8410
6201.562500 80.594 174.0536
6201.898956 80.596 174.3106
6202.235413 80.620 174.5122
6202.571869 80.658 174.5816
6202.908325 80.694 174.4948
6203.244781 80.715 174.2870
6203.581238 80.713 174.0370
6203.917694 80.689 173.8386
6204.254150 80.652 173.7675
6204.590607 80.614 173.8549
6204.927063 80.590 174.0731
6205.263519 80.589 174.3443
6205.599976 80.612 174.5688
6205.936432 80.650 174.6642
6206.272888 80.689 174.5962
6206.609344 80.715 174.3907
6206.945801 80.716 174.1232
6207.282257 80.693 173.8926
6207.618713 80.653 173.7884
6207.955170 80.609 173.8581
6208.291626 80.577 174.0863
6208.628082 80.571 174.3962
6208.964539 80.592 174.6769
6209.300995 80.632 174.8287
6209.637451 80.677 174.8023
6209.973907 80.709 174.6165
6210.310364 80.719 174.3474
6210.646820 80.701 174.0986
6210.983276 80.665 173.9645
6211.319733 80.623 173.9973
6211.656189 80.590 174.1873
6211.992645 80.580 174.4666
6212.329102 80.594 174.7341
6212.665558 80.629 174.8953
6213.002014 80.670 174.8962
6213.338470 80.704 174.7408
6213.674927 80.718 174.4858
6214.011383 80.706 174.2214
6214.347839 80.673 174.0419
6214.684296 80.629 174.0153
6215.020752 80.589 174.1578
6215.357208 80.568 174.4238
6215.693665 80.574 174.7173
6216.030121 80.603 174.9311
6216.366577 80.645 174.9888
6216.703033 80.683 174.8760
6217.039490 80.702 174.6426
6217.375946 80.697 174.3816
6217.712402 80.670 174.1931
6218.048859 80.631 174.1481
6218.385315 80.596 174.2620
6218.721771 80.577 174.4896
6219.058228 80.582 174.7438
6219.394684 80.607 174.9314
6219.731140 80.643 174.9890
6220.067596 80.676 174.9041
6220.404053 80.694 174.7147
6220.740509 80.692 174.4940
6221.076965 80.670 174.3239
6221.413422 80.636 174.2696
6221.749878 80.602 174.3568
6222.086334 80.580 174.5610
6222.422791 80.579 174.8128
6222.759247 80.599 175.0232
6223.095703 80.632 175.1173
6223.432159 80.666 175.0638
6223.768616 80.688 174.8869
6224.105072 80.688 174.6568
6224.441528 80.666 174.4651
6224.777985 80.630 174.3923
6225.114441 80.591 174.4776
6225.450897 80.567 174.6999
6225.787354 80.566 174.9816
6226.123810 80.591 175.2173
6226.460266 80.631 175.3153
6226.796722 80.673 175.2370
6227.133179 80.701 175.0101
6227.469635 80.703 174.7175
6227.806091 80.680 174.4661
6228.142548 80.639 174.3486
6228.479004 80.595 174.4081
6228.815460 80.565 174.6206
6229.151917 80.560 174.9027
6229.488373 80.580 175.1470
6229.824829 80.616 175.2658
6230.161285 80.655 175.2245
6230.497742 80.682 175.0481
6230.834198 80.689 174.8068
6231.170654 80.673 174.5875
6231.507111 80.641 174.4678
6231.843567 80.603 174.4900
6232.180023 80.573 174.6497
6232.516479 80.561 174.8965
6232.852936 80.571 175.1491
6233.189392 80.600 175.3231
6233.525848 80.638 175.3612
6233.862305 80.673 175.2533
6234.198761 80.691 175.0401
6234.535217 80.687 174.7991
6234.871674 80.661 174.6192
6235.208130 80.624 174.5693
6235.544586 80.588 174.6731
6235.881042 80.567 174.8972
6236.217499 80.569 175.1619
6236.553955 80.593 175.3715
6236.890411 80.630 175.4525
6237.226868 80.666 175.3808
6237.563324 80.688 175.1887
6237.899780 80.689 174.9505
6238.236237 80.668 174.7567
6238.572693 80.632 174.6821
6238.909149 80.596 174.7599
6239.245605 80.572 174.9659
6239.582062 80.571 175.2260
6239.918518 80.591 175.4435
6240.254974 80.626 175.5391
6240.591431 80.661 175.4826
6240.927887 80.683 175.3033
6241.264343 80.683 175.0768
6241.600800 80.662 174.8951
6241.937256 80.628 174.8331
6242.273712 80.593 174.9193
6242.610168 80.573 175.1241
6242.946625 80.573 175.3706
6243.283081 80.596 175.5655
6243.619537 80.630 175.6365
6243.955994 80.664 175.5596
6244.292450 80.684 175.3659
6244.628906 80.683 175.1280
6244.965363 80.660 174.9348
6245.301819 80.624 174.8611
6245.638275 80.587 174.9401
6245.974731 80.564 175.1488
6246.311188 80.562 175.4135
6246.647644 80.584 175.6362
6246.984100 80.621 175.7347
6247.320557 80.660 175.6742
6247.657013 80.685 175.4792
6247.993469 80.689 175.2233
6248.329926 80.668 175.0002
6248.666382 80.631 174.8932
6249.002838 80.590 174.9465
6249.339294 80.559 175.1492
6249.675751 80.550 175.4372
6250.012207 80.566 175.7149
6250.348663 80.603 175.8886
6250.685120 80.648 175.8994
6251.021576 80.686 175.7427
6251.358032 80.703 175.4692
6251.694489 80.694 175.1699
6252.030945 80.660 174.9485
6252.367401 80.611 174.8876
6252.703857 80.564 175.0176
6253.040314 80.535 175.2986
6253.376770 80.536 175.6313
6253.713226 80.564 175.8952
6254.049683 80.607 175.9984
6254.386139 80.650 175.9146
6254.722595 80.676 175.6880
6255.059052 80.676 175.4128
6255.395508 80.651 175.1959
6255.731964 80.612 175.1188
6256.068420 80.574 175.2093
6256.404877 80.551 175.4316
6256.741333 80.552 175.7001
6257.077789 80.576 175.9134
6257.414246 80.613 175.9943
6257.750702 80.650 175.9186
6258.087158 80.672 175.7207
6258.423615 80.672 175.4790
6258.760071 80.650 175.2880
6259.096527 80.614 175.2227
6259.432983 80.578 175.3121
6259.769440 80.556 175.5259
6260.105896 80.555 175.7866
6260.442352 80.576 176.0007
6260.778809 80.610 176.0971
6261.115265 80.643 176.0527
6261.451721 80.665 175.8951
6261.788177 80.668 175.6882
6262.124634 80.652 175.5074
6262.461090 80.621 175.4175
6262.797546 80.587 175.4533
6263.134003 80.559 175.6105
6263.470459 80.548 175.8453
6263.806915 80.557 176.0843
6264.143372 80.584 176.2491
6264.479828 80.621 176.2820
6264.816284 80.653 176.1691
6265.152740 80.669 175.9484
6265.489197 80.662 175.6996
6265.825653 80.634 175.5175
6266.162109 80.593 175.4769
6266.498566 80.556 175.6009
6266.835022 80.537 175.8462
6267.171478 80.543 176.1178
6267.507935 80.573 176.3084
6267.844391 80.613 176.3449
6268.180847 80.649 176.2169
6268.517303 80.666 175.9763
6268.853760 80.658 175.7146
6269.190216 80.628 175.5285
6269.526672 80.587 175.4890
6269.863129 80.548 175.6148
6270.199585 80.526 175.8671
6270.536041 80.530 176.1604
6270.872498 80.557 176.3930
6271.208954 80.600 176.4838
6271.545410 80.642 176.4020
6271.881866 80.669 176.1772
6272.218323 80.671 175.8898
6272.554779 80.647 175.6435
6272.891235 80.604 175.5310
6273.227692 80.558 175.5994
6273.564148 80.526 175.8296
6273.900604 80.518 176.1399
6274.237061 80.538 176.4182
6274.573517 80.577 176.5660
6274.909973 80.619 176.5388
6275.246429 80.651 176.3566
6275.582886 80.660 176.0920
6275.919342 80.644 175.8418
6276.255798 80.609 175.6946
6276.592255 80.567 175.7025
6276.928711 80.534 175.8631
6277.265167 80.519 176.1190
6277.601624 80.529 176.3776
6277.938080 80.559 176.5467
6278.274536 80.597 176.5697
6278.610992 80.629 176.4462
6278.947449 80.643 176.2298
6279.283905 80.635 176.0062
6279.620361 80.608 175.8614
6279.956818 80.573 175.8509
6280.293274 80.543 175.9799
6280.629730 80.530 176.2017
6280.966187 80.538 176.4369
6281.302643 80.563 176.6042
6281.639099 80.598 176.6501
6281.975555 80.630 176.5643
6282.312012 80.647 176.3810
6282.648468 80.645 176.1664
6282.984924 80.624 175.9988
6283.321381 80.590 175.9448
6283.657837 80.556 176.0353
6283.994293 80.535 176.2491
6284.330750 80.535 176.5138
6284.667206 80.559 176.7304
6285.003662 80.598 176.8135
6285.340118 80.636 176.7277
6285.676575 80.659 176.5038
6286.013031 80.657 176.2260
6286.349487 80.629 176.0009
6286.685944 80.585 175.9176
6287.022400 80.539 176.0146
6287.358856 80.510 176.2627
6287.695312 80.506 176.5752
6288.031769 80.529 176.8418
6288.368225 80.570 176.9720
6288.704681 80.613 176.9277
6289.041138 80.644 176.7326
6289.377594 80.652 176.4606
6289.714050 80.635 176.2095
6290.050507 80.599 176.0693
6290.386963 80.557 176.0927
6290.723419 80.524 176.2742
6291.059875 80.514 176.5483
6291.396332 80.528 176.8138
6291.732788 80.563 176.9738
6292.069244 80.603 176.9745
6292.405701 80.635 176.8243
6292.742157 80.646 176.5871
6293.078613 80.634 176.3560
6293.415070 80.602 176.2202
6293.751526 80.564 176.2333
6294.087982 80.532 176.3947
6294.424438 80.519 176.6490
6294.760895 80.529 176.9073
6295.097351 80.558 177.0801
6295.433807 80.596 177.1108
6295.770264 80.629 176.9937
6296.106720 80.644 176.7745
6296.443176 80.638 176.5323
6296.779633 80.611 176.3536
6297.116089 80.572 176.3041
6297.452545 80.535 176.4047
6297.789001 80.513 176.6218
6298.125458 80.513 176.8781
6298.461914 80.535 177.0822
6298.798370 80.570 177.1644
6299.134827 80.605 177.1011
6299.471283 80.628 176.9203
6299.807739 80.632 176.6871
6300.144196 80.616 176.4813
6300.480652 80.585 176.3712
6300.817108 80.550 176.3937
6301.153564 80.524 176.5428
6301.490021 80.514 176.7697
6301.826477 80.526 176.9962
6302.162933 80.555 177.1421
6302.499390 80.592 177.1527
6302.835846 80.624 177.0208
6303.172302 80.638 176.7913
6303.508759 80.628 176.5488
6303.845215 80.597 176.3889
6304.181671 80.555 176.3831
6304.518127 80.519 176.5474
6304.854584 80.502 176.8303
6305.191040 80.513 177.1292
6305.527496 80.547 177.3332
6305.863953 80.591 177.3694
6306.200409 80.628 177.2315
6306.536865 80.645 176.9769
6306.873322 80.635 176.7040
6307.209778 80.601 176.5151
6307.546234 80.556 176.4828
6307.882690 80.514 176.6251
6308.219147 80.491 176.8972
6308.555603 80.495 177.2052
6308.892059 80.524 177.4410
6309.228516 80.567 177.5229
6309.564972 80.609 177.4262
6309.901428 80.633 177.1901
6310.237885 80.633 176.9025
6310.574341 80.607 176.6693
6310.910797 80.565 176.5775
6311.247253 80.522 176.6632
6311.583710 80.495 176.8972
6311.920166 80.492 177.1945
6312.256622 80.515 177.4486
