* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
5100.677490 82.526 152.1630
5101.013947 82.496 152.0968
5101.350403 82.466 152.1743
5101.686859 82.450 152.3627
5102.023315 82.456 152.5739
5102.359772 82.481 152.7080
5102.696228 82.512 152.7034
5103.032684 82.536 152.5647
5103.369141 82.540 152.3586
5103.705597 82.523 152.1819
5104.042053 82.492 152.1168
5104.378510 82.462 152.1936
5104.714966 82.447 152.3739
5105.051422 82.453 152.5685
5105.387878 82.476 152.6824
5105.724335 82.503 152.6629
5106.060791 82.520 152.5257
5106.397247 82.517 152.3450
5106.733704 82.496 152.2180
5107.070160 82.465 152.2162
5107.406616 82.440 152.3507
5107.743073 82.434 152.5629
5108.079529 82.450 152.7528
5108.415985 82.480 152.8301
5108.752441 82.510 152.7599
5109.088898 82.526 152.5775
5109.425354 82.520 152.3699
5109.761810 82.495 152.2339
5110.098267 82.463 152.2318
5110.434723 82.438 152.3615
5110.771179 82.432 152.5561
5111.107635 82.447 152.7172
5111.444092 82.473 152.7641
5111.780548 82.497 152.6737
5112.117004 82.506 152.4904
5112.453461 82.493 152.3033
5112.789917 82.464 152.2047
5113.126373 82.431 152.2464
5113.462830 82.410 152.4125
5113.799286 82.409 152.6240
5114.135742 82.429 152.7775
5114.472198 82.458 152.7986
5114.808655 82.481 152.6806
5115.145111 82.485 152.4863
5115.481567 82.468 152.3174
5115.818024 82.437 152.2644
5116.154480 82.407 152.3610
5116.490936 82.394 152.5635
5116.827393 82.405 152.7708
5117.163849 82.433 152.8782
5117.500305 82.465 152.8328
5117.836761 82.483 152.6606
5118.173218 82.479 152.4504
5118.509674 82.454 152.3090
5118.846130 82.421 152.3083
5119.182587 82.396 152.4494
5119.519043 82.391 152.6608
5119.855499 82.407 152.8362
5120.191956 82.436 152.8911
5120.528412 82.462 152.8057
5120.864868 82.471 152.6306
5121.201324 82.459 152.4589
5121.537781 82.432 152.3796
5121.874237 82.403 152.4357
5122.210693 82.386 152.6034
5122.547150 82.389 152.8024
5122.883606 82.411 152.9375
5123.220062 82.440 152.9448
5123.556519 82.463 152.8219
5123.892975 82.468 152.6263
5124.229431 82.452 152.4483
5124.565887 82.422 152.3712
5124.902344 82.390 152.4332
5125.238800 82.372 152.6086
5125.575256 82.374 152.8166
5125.911713 82.395 152.9594
5126.248169 82.424 152.9708
5126.584625 82.446 152.8488
5126.921082 82.449 152.6559
5127.257538 82.431 152.4904
5127.593994 82.400 152.4391
5127.930450 82.370 152.5354
5128.266907 82.356 152.7378
5128.603363 82.364 152.9491
5128.939819 82.391 153.0665
5129.276276 82.421 153.0364
5129.612732 82.440 152.8810
5129.949188 82.438 152.6848
5130.285645 82.415 152.5501
5130.622101 82.385 152.5461
5130.958557 82.363 152.6727
5131.295013 82.359 152.8601
5131.631470 82.375 153.0071
5131.967926 82.401 153.0360
5132.304382 82.422 152.9330
5132.640839 82.427 152.7520
5132.977295 82.412 152.5848
5133.313751 82.382 152.5164
5133.650208 82.352 152.5837
5133.986664 82.335 152.7583
5134.323120 82.338 152.9600
5134.659576 82.360 153.0964
5134.996033 82.389 153.1068
5135.332489 82.411 152.9894
5135.668945 82.417 152.7990
5136.005402 82.404 152.6215
5136.341858 82.375 152.5374
5136.678314 82.345 152.5858
5137.014771 82.327 152.7456
5137.351227 82.328 152.9420
5137.687683 82.347 153.0813
5138.024139 82.375 153.0977
5138.360596 82.397 152.9857
5138.697052 82.401 152.8035
5139.033508 82.384 152.6463
5139.369965 82.355 152.5990
5139.706421 82.327 152.6940
5140.042877 82.314 152.8909
5140.379333 82.324 153.0945
5140.715790 82.351 153.2041
5141.052246 82.381 153.1682
5141.388702 82.399 153.0098
5141.725159 82.396 152.8124
5142.061615 82.373 152.6778
5142.398071 82.341 152.6753
5142.734528 82.317 152.8076
5143.070984 82.311 153.0092
5143.407440 82.326 153.1808
5143.743896 82.353 153.2407
5144.080353 82.379 153.1644
5144.416809 82.391 152.9922
5144.753265 82.382 152.8058
5145.089722 82.358 152.6902
5145.426178 82.327 152.6958
5145.762634 82.304 152.8177
5146.099091 82.298 152.9974
5146.435547 82.311 153.1506
5146.772003 82.334 153.2065
5147.108459 82.357 153.1403
5147.444916 82.368 152.9838
5147.781372 82.360 152.8113
5148.117828 82.337 152.7068
5148.454285 82.308 152.7259
5148.790741 82.287 152.8663
5149.127197 82.285 153.0638
5149.463654 82.304 153.2213
5149.800110 82.334 153.2569
5150.136566 82.361 153.1494
5150.473022 82.370 152.9494
5150.809479 82.356 152.7554
5151.145935 82.326 152.6668
5151.482391 82.293 152.7333
5151.818848 82.274 152.9260
5152.155304 82.279 153.1486
5152.491760 82.304 153.2881
5152.828217 82.336 153.2763
5153.164673 82.357 153.1245
5153.501129 82.356 152.9153
5153.837585 82.332 152.7594
5154.174042 82.298 152.7404
5154.510498 82.268 152.8732
5154.846954 82.257 153.0955
5155.183411 82.270 153.3006
5155.519867 82.298 153.3936
5155.856323 82.327 153.3389
5156.192780 82.342 153.1726
5156.529236 82.336 152.9810
5156.865692 82.312 152.8574
5157.202148 82.281 152.8607
5157.538605 82.258 152.9886
5157.875061 82.253 153.1793
5158.211517 82.267 153.3412
5158.547974 82.294 153.3977
5158.884430 82.319 153.3224
5159.220886 82.331 153.1508
5159.557343 82.323 152.9629
5159.893799 82.298 152.8492
5160.230255 82.266 152.8694
5160.566711 82.243 153.0218
5160.903168 82.240 153.2394
5161.239624 82.259 153.4189
5161.576080 82.291 153.4723
5161.912537 82.320 153.3724
5162.248993 82.331 153.1677
5162.585449 82.319 152.9596
5162.921906 82.287 152.8548
5163.258362 82.251 152.9126
5163.594818 82.229 153.1114
5163.931274 82.231 153.3550
5164.267731 82.256 153.5224
5164.604187 82.290 153.5320
5164.940643 82.316 153.3835
5165.277100 82.320 153.1547
5165.613556 82.299 152.9613
5165.950012 82.263 152.8988
5166.286469 82.229 152.9974
5166.622925 82.213 153.2063
5166.959381 82.221 153.4210
5167.295837 82.248 153.5383
5167.632294 82.278 153.5086
5167.968750 82.296 153.3554
5168.305206 82.295 153.1584
5168.641663 82.275 153.0132
5168.978119 82.246 152.9872
5169.314575 82.222 153.0903
5169.651031 82.213 153.2708
5169.987488 82.225 153.4407
5170.323944 82.250 153.5189
5170.660400 82.277 153.4694
5170.996857 82.292 153.3165
5171.333313 82.288 153.1343
5171.669769 82.267 153.0114
5172.006226 82.237 153.0122
5172.342682 82.213 153.1443
5172.679138 82.206 153.3512
5173.015594 82.221 153.5365
5173.352051 82.250 153.6119
5173.688507 82.278 153.5431
5174.024963 82.291 153.3668
5174.361420 82.282 153.1739
5174.697876 82.253 153.0655
5175.034332 82.219 153.1041
5175.370789 82.196 153.2798
5175.707245 82.195 153.5111
5176.043701 82.216 153.6863
5176.380157 82.248 153.7209
5176.716614 82.274 153.6025
5177.053070 82.281 153.3931
5177.389526 82.265 153.1973
5177.725983 82.233 153.1117
5178.062439 82.200 153.1784
5178.398895 82.181 153.3640
5178.735352 82.185 153.5754
5179.071808 82.208 153.7086
5179.408264 82.238 153.7011
5179.744720 82.259 153.5613
5180.081177 82.260 153.3604
5180.417633 82.241 153.1959
5180.754089 82.210 153.1473
5181.090546 82.181 153.2384
5181.427002 82.168 153.4266
5181.763458 82.175 153.6230
5182.099915 82.199 153.7360
5182.436371 82.228 153.7167
5182.772827 82.246 153.5793
5183.109283 82.246 153.3922
5183.445740 82.227 153.2450
5183.782196 82.198 153.2090
5184.118652 82.170 153.3043
5184.455109 82.158 153.4893
5184.791565 82.166 153.6788
5185.128021 82.189 153.7852
5185.464478 82.217 153.7606
5185.800934 82.235 153.6193
5186.137390 82.234 153.4297
5186.473846 82.213 153.2827
5186.810303 82.183 153.2511
5187.146759 82.155 153.3544
5187.483215 82.144 153.5468
5187.819672 82.154 153.7375
5188.156128 82.179 153.8357
5188.492584 82.208 153.7959
5188.829041 82.226 153.6397
5189.165497 82.223 153.4433
5189.501953 82.202 153.3013
5189.838409 82.171 153.2820
5190.174866 82.146 153.3943
5190.511322 82.138 153.5823
5190.847778 82.150 153.7533
5191.184235 82.176 153.8254
5191.520691 82.201 153.7689
5191.857147 82.213 153.6184
5192.193604 82.206 153.4532
5192.530060 82.184 153.3584
5192.866516 82.157 153.3842
5193.202972 82.139 153.5206
5193.539429 82.139 153.7015
5193.875885 82.156 153.8371
5194.212341 82.183 153.8593
5194.548798 82.204 153.7556
5194.885254 82.210 153.5750
5195.221710 82.195 153.4046
5195.558167 82.165 153.3311
5195.894623 82.133 153.3994
5196.231079 82.114 153.5885
5196.567535 82.116 153.8168
5196.903992 82.140 153.9800
5197.240448 82.173 154.0032
5197.576904 82.199 153.8778
5197.913361 82.206 153.6666
5198.249817 82.190 153.4730
5198.586273 82.158 153.3940
5198.922729 82.125 153.4730
5199.259186 82.107 153.6754
5199.595642 82.114 153.9026
5199.932098 82.141 154.0421
5200.268555 82.174 154.0266
5200.605011 82.197 153.8672
5200.941467 82.198 153.6455
5201.277924 82.176 153.4729
5201.614380 82.141 153.4365
5201.950836 82.111 153.5568
5202.287292 82.099 153.7758
5202.623749 82.111 153.9864
5202.960205 82.139 154.0885
5203.296661 82.169 154.0393
5203.633118 82.186 153.8710
5203.969574 82.181 153.6710
5204.306030 82.157 153.5375
5204.642487 82.125 153.5356
5204.978943 82.099 153.6671
5205.315399 82.092 153.8702
5205.651855 82.105 154.0509
5205.988312 82.132 154.1277
5206.324768 82.159 154.0692
5206.661224 82.174 153.9050
5206.997681 82.170 153.7095
5207.334137 82.147 153.5698
5207.670593 82.115 153.5489
5208.007050 82.088 153.6584
5208.343506 82.077 153.8513
5208.679962 82.088 154.0396
5209.016418 82.113 154.1362
5209.352875 82.142 154.0952
5209.689331 82.159 153.9349
5210.025787 82.156 153.7306
5210.362244 82.133 153.5817
5210.698700 82.099 153.5665
5211.035156 82.070 153.7021
5211.371613 82.060 153.9305
5211.708069 82.075 154.1437
5212.044525 82.106 154.2392
5212.380981 82.138 154.1747
5212.717438 82.153 153.9898
5213.053894 82.145 153.7852
5213.390350 82.117 153.6721
5213.726807 82.083 153.7167
5214.063263 82.061 153.9043
5214.399719 82.063 154.1428
5214.736176 82.088 154.3129
5215.072632 82.122 154.3316
5215.409088 82.150 154.1942
5215.745544 82.156 153.9722
5216.082001 82.138 153.7748
5216.418457 82.105 153.6956
5216.754913 82.073 153.7689
5217.091370 82.055 153.9546
5217.427826 82.059 154.1592
5217.764282 82.081 154.2849
5218.100739 82.109 154.2766
5218.437195 82.129 154.1452
5218.773651 82.130 153.9562
5219.110107 82.112 153.7977
5219.446564 82.083 153.7422
5219.783020 82.054 153.8150
5220.119476 82.038 153.9841
5220.455933 82.041 154.1746
5220.792389 82.061 154.3027
5221.128845 82.087 154.3146
5221.465302 82.108 154.2097
5221.801758 82.113 154.0401
5222.138214 82.099 153.8876
5222.474670 82.072 153.8282
5222.811127 82.045 153.8979
5223.147583 82.030 154.0720
5223.484039 82.035 154.2731
5223.820496 82.059 154.4068
5224.156952 82.090 154.4071
5224.493408 82.114 154.2698
5224.829865 82.119 154.0549
5225.166321 82.102 153.8606
5225.502777 82.068 153.7785
5225.839233 82.033 153.8516
5226.175690 82.012 154.0508
5226.512146 82.014 154.2864
5226.848602 82.036 154.4511
5227.185059 82.068 154.4752
5227.521515 82.092 154.3588
5227.857971 82.096 154.1698
5228.194427 82.080 154.0087
5228.530884 82.050 153.9608
5228.867340 82.022 154.0552
5229.203796 82.010 154.2493
5229.540253 82.019 154.4492
5229.876709 82.046 154.5583
5230.213165 82.077 154.5253
5230.549622 82.096 154.3683
5230.886078 82.096 154.1619
5231.222534 82.076 154.0009
5231.558990 82.045 153.9570
5231.895447 82.017 154.0465
5232.231903 82.005 154.2227
5232.568359 82.012 154.3992
5232.904816 82.034 154.4925
5233.241272 82.059 154.4618
5233.577728 82.074 154.3258
5233.914185 82.071 154.1517
5234.250641 82.051 154.0237
5234.587097 82.022 154.0056
5234.923553 81.997 154.1113
5235.260010 81.988 154.2968
5235.596466 81.997 154.4793
5235.932922 82.022 154.5757
5236.269379 82.049 154.5443
5236.605835 82.067 154.4029
5236.942291 82.065 154.2209
5237.278748 82.046 154.0869
5237.615204 82.017 154.0676
5237.951660 81.993 154.1757
5238.288116 81.985 154.3601
5238.624573 81.997 154.5303
5238.961029 82.022 154.6025
5239.297485 82.047 154.5426
5239.633942 82.059 154.3828
5239.970398 82.052 154.2043
5240.306854 82.027 154.0984
5240.643311 81.996 154.1216
5240.979767 81.975 154.2676
5241.316223 81.972 154.4684
5241.652679 81.989 154.6284
5241.989136 82.016 154.6728
5242.325592 82.041 154.5843
5242.662048 82.050 154.4081
5242.998505 82.040 154.2292
5243.334961 82.013 154.1327
5243.671417 81.983 154.1660
5244.007874 81.961 154.3171
5244.344330 81.959 154.5192
5244.680786 81.975 154.6820
5245.017242 82.003 154.7344
5245.353699 82.028 154.6575
5245.690155 82.039 154.4913
5246.026611 82.031 154.3163
5246.363068 82.006 154.2172
5246.699524 81.977 154.2458
5247.035980 81.956 154.3939
5247.372437 81.955 154.5947
5247.708893 81.973 154.7527
5248.045349 82.002 154.7910
5248.381805 82.028 154.6897
5248.718262 82.037 154.4962
5249.054718 82.024 154.3031
5249.391174 81.993 154.2056
5249.727631 81.960 154.2564
5250.064087 81.938 154.4374
5250.400543 81.938 154.6646
5250.737000 81.960 154.8292
5251.073456 81.992 154.8532
5251.409912 82.018 154.7281
5251.746368 82.024 154.5186
5252.082825 82.007 154.3293
5252.419281 81.974 154.2562
5252.755737 81.940 154.3409
5253.092194 81.923 154.5482
5253.428650 81.929 154.7812
5253.765106 81.956 154.9296
5254.101562 81.990 154.9263
5254.438019 82.015 154.7781
5254.774475 82.019 154.5605
5255.110931 82.001 154.3795
5255.447388 81.968 154.3231
5255.783844 81.938 154.4199
5256.120300 81.924 154.6237
5256.456757 81.933 154.8353
5256.793213 81.961 154.9522
5257.129669 81.993 154.9196
5257.466125 82.013 154.7553
5257.802582 82.012 154.5382
5258.139038 81.989 154.3712
5258.475494 81.954 154.3347
5258.811951 81.923 154.4500
5259.148407 81.909 154.6673
5259.484863 81.918 154.8878
5259.821320 81.946 155.0112
5260.157776 81.979 154.9832
5260.494232 82.000 154.8199
5260.830688 82.000 154.5983
5261.167145 81.977 154.4215
5261.503601 81.942 154.3739
5261.840057 81.910 154.4824
5262.176514 81.894 154.7011
5262.512970 81.904 154.9288
5262.849426 81.933 155.0585
5263.185883 81.967 155.0303
5263.522339 81.990 154.8595
5263.858795 81.990 154.6286
5264.195251 81.967 154.4490
5264.531708 81.932 154.4091
5264.868164 81.901 154.5315
5265.204620 81.889 154.7577
5265.541077 81.902 154.9753
5265.877533 81.934 155.0761
5266.213989 81.967 155.0121
5266.550446 81.984 154.8182
5266.886902 81.978 154.5922
5267.223358 81.949 154.4468
5267.559814 81.912 154.4559
5267.896271 81.884 154.6181
5268.232727 81.877 154.8559
5268.569183 81.894 155.0569
5268.905640 81.925 155.1314
5269.242096 81.953 155.0564
5269.578552 81.966 154.8809
5269.915009 81.957 154.6967
5270.251465 81.932 154.5940
5270.587921 81.902 154.6199
5270.924377 81.882 154.7595
5271.260834 81.879 154.9454
5271.597290 81.893 155.0928
5271.933746 81.917 155.1403
5272.270203 81.939 155.0753
5272.606659 81.949 154.9349
5272.943115 81.942 154.7860
5273.279572 81.922 154.6968
5273.616028 81.898 154.7080
5273.952484 81.880 154.8173
5274.288940 81.875 154.9793
5274.625397 81.887 155.1237
5274.961853 81.910 155.1858
5275.298309 81.934 155.1353
5275.634766 81.947 154.9916
5275.971222 81.943 154.8177
5276.307678 81.921 154.6954
5276.644135 81.891 154.6906
5276.980591 81.865 154.8191
5277.317047 81.857 155.0329
5277.653503 81.871 155.2365
5277.989960 81.902 155.3322
5278.326416 81.936 155.2701
5278.662872 81.955 155.0751
5278.999329 81.950 154.8374
5279.335785 81.922 154.6710
5279.672241 81.883 154.6603
5280.008698 81.851 154.8167
5280.345154 81.842 155.0674
5280.681610 81.859 155.2898
5281.018066 81.893 155.3759
5281.354523 81.926 155.2883
5281.690979 81.941 155.0765
5282.027435 81.931 154.8488
5282.363892 81.900 154.7183
5282.700348 81.863 154.7488
5283.036804 81.838 154.9232
5283.373260 81.836 155.1519
5283.709717 81.856 155.3211
5284.046173 81.886 155.3519
5284.382629 81.911 155.2379
5284.719086 81.917 155.0420
5285.055542 81.902 154.8614
5285.391998 81.873 154.7814
5285.728455 81.842 154.8374
5286.064911 81.823 155.0007
5286.401367 81.824 155.1950
5286.737823 81.841 155.3344
5287.074280 81.866 155.3636
5287.410736 81.887 155.2804
5287.747192 81.894 155.1317
5288.083649 81.884 154.9895
5288.420105 81.863 154.9204
5288.756561 81.840 154.9572
5289.093018 81.825 155.0848
5289.429474 81.826 155.2457
5289.765930 81.844 155.3640
5290.102386 81.869 155.3813
5290.438843 81.891 155.2834
5290.775299 81.899 155.1078
5291.111755 81.888 154.9299
5291.448212 81.861 154.8313
5291.784668 81.830 154.8639
5292.121124 81.808 155.0218
5292.457581 81.806 155.2389
5292.794037 81.824 155.4166
5293.130493 81.856 155.4718
5293.466949 81.884 155.3792
5293.803406 81.896 155.1841
5294.139862 81.884 154.9825
5294.476318 81.854 154.8763
5294.812775 81.819 154.9262
5295.149231 81.796 155.1172
5295.485687 81.796 155.3629
5295.822144 81.820 155.5471
5296.158600 81.855 155.5841
5296.495056 81.883 155.4616
5296.831512 81.891 155.2447
5297.167969 81.875 155.0428
5297.504425 81.842 154.9573
5297.840881 81.807 155.0336
5298.177338 81.787 155.2382
5298.513794 81.791 155.4744
5298.850250 81.815 155.6318
5299.186707 81.848 155.6417
5299.523163 81.873 155.5073
5299.859619 81.879 155.2961
5300.196075 81.863 155.1049
5300.532532 81.832 155.0168
5300.868988 81.800 155.0649
5301.205444 81.780 155.2211
5301.541901 81.778 155.4112
5301.878357 81.794 155.5511
5302.214813 81.817 155.5848
5302.551270 81.836 155.5065
5302.887726 81.842 155.3598
5303.224182 81.832 155.2171
5303.560638 81.808 155.1494
5303.897095 81.781 155.1962
5304.233551 81.764 155.3469
5304.570007 81.765 155.5414
5304.906464 81.785 155.6939
5305.242920 81.815 155.7324
5305.579376 81.843 155.6337
5305.915833 81.855 155.4370
5306.252289 81.845 155.2289
5306.588745 81.816 155.1066
5306.925201 81.782 155.1332
5307.261658 81.757 155.3035
5307.598114 81.755 155.5403
5307.934570 81.776 155.7292
5308.271027 81.810 155.7773
5308.607483 81.840 155.6618
5308.943939 81.850 155.4406
5309.280396 81.835 155.2242
5309.616852 81.800 155.1237
5309.953308 81.762 155.1965
5310.289764 81.738 155.4159
5310.626221 81.741 155.6816
5310.962677 81.767 155.8708
5311.299133 81.803 155.9013
5311.635590 81.832 155.7720
5311.972046 81.839 155.5573
5312.308502 81.822 155.3679
5312.644958 81.791 155.2982
5312.981415 81.759 155.3822
5313.317871 81.744 155.5776
5313.654327 81.751 155.7878
5313.990784 81.777 155.9114
5314.327240 81.808 155.8924
5314.663696 81.829 155.7437
5315.000153 81.832 155.5352
5315.336609 81.814 155.3599
5315.673065 81.783 155.2922
5316.009521 81.753 155.3569
5316.345978 81.736 155.5195
5316.682434 81.738 155.7039
5317.018890 81.756 155.8279
5317.355347 81.780 155.8406
5317.691803 81.799 155.7427
5318.028259 81.804 155.5831
5318.364716 81.790 155.4367
5318.701172 81.764 155.3739
5319.037628 81.737 155.4309
5319.374084 81.719 155.5922
5319.710541 81.719 155.7946
5320.046997 81.738 155.9528
5320.383453 81.767 155.9985
5320.719910 81.793 155.9116
5321.056366 81.804 155.7313
5321.392822 81.794 155.5396
5321.729279 81.766 155.4277
5322.065735 81.732 155.4548
5322.402191 81.707 155.6172
5322.738647 81.702 155.8463
5323.075104 81.720 156.0386
5323.411560 81.750 156.1074
5323.748016 81.779 156.0262
5324.084473 81.791 155.8413
5324.420929 81.780 155.6479
5324.757385 81.752 155.5450
5325.093842 81.720 155.5879
5325.430298 81.699 155.7590
5325.766754 81.700 155.9745
5326.103210 81.723 156.1264
5326.439667 81.754 156.1393
5326.776123 81.779 156.0070
5327.112579 81.785 155.7943
5327.449036 81.768 155.6022
5327.785492 81.736 155.5221
5328.121948 81.703 155.5921
5328.458405 81.684 155.7794
5328.794861 81.688 155.9957
5329.131317 81.711 156.1410
5329.467773 81.742 156.1530
